elapsed, window, total, successful, failed
5.000335, 5.000335, 4825, 4824, 1
10.001335, 5.001, 1419, 1419, 0
15.001348, 5.000013, 2589, 2588, 1
20.001317, 4.999969, 2088, 2086, 2
25.00135, 5.000033, 3075, 3062, 13
30.001328, 4.999978, 1961, 1944, 17
35.001317, 4.999989, 2728, 2717, 11
40.001272, 4.999955, 2450, 2426, 24
45.001259, 4.999987, 2179, 2163, 16
50.001325, 5.000066, 2663, 2636, 27
55.001362, 5.000037, 2412, 2362, 50
60.001334, 4.999972, 2607, 2578, 29
65.001326, 4.999992, 2313, 2268, 45
70.001331, 5.000005, 2579, 2538, 41
75.001327, 4.999996, 2146, 2118, 28
80.001282, 4.999955, 2251, 2198, 53
85.001335, 5.000053, 2400, 2330, 70
90.001322, 4.999987, 2277, 2167, 110
95.001334, 5.000012, 2438, 2326, 112
100.001341, 5.000007, 2166, 2065, 101
105.001265, 4.999924, 2164, 2059, 105
110.001252, 4.999987, 2028, 1936, 92
115.001336, 5.000084, 1917, 1802, 115
120.001222, 4.999886, 1714, 1606, 108
125.001314, 5.000092, 1477, 1375, 102
130.001347, 5.000033, 1311, 1222, 89
135.001357, 5.00001, 1000, 938, 62
140.001316, 4.999959, 848, 814, 34
145.001315, 4.999999, 686, 670, 16
150.001318, 5.000003, 579, 565, 14
155.00127, 4.999952, 532, 513, 19
160.001263, 4.999993, 488, 463, 25
165.001313, 5.00005, 456, 434, 22
170.001262, 4.999949, 329, 322, 7
175.001273, 5.000011, 380, 348, 32
180.001277, 5.000004, 302, 289, 13
185.001268, 4.999991, 240, 234, 6
190.00128, 5.000012, 235, 223, 12
195.001283, 5.000003, 196, 187, 9
200.001269, 4.999986, 169, 166, 3
205.00132, 5.000051, 168, 159, 9
210.001334, 5.000014, 124, 121, 3
215.001276, 4.999942, 137, 130, 7
220.001277, 5.000001, 142, 129, 13
225.001281, 5.000004, 137, 117, 20
230.001269, 4.999988, 84, 82, 2
235.001336, 5.000067, 80, 77, 3
240.001364, 5.000028, 74, 72, 2
245.001342, 4.999978, 74, 73, 1
250.001345, 5.000003, 47, 47, 0
255.0013, 4.999955, 61, 55, 6
260.001286, 4.999986, 83, 68, 15
265.001272, 4.999986, 55, 51, 4
270.001333, 5.000061, 80, 55, 25
275.001284, 4.999951, 35, 35, 0
280.001324, 5.00004, 35, 35, 0
285.001316, 4.999992, 25, 25, 0
290.001303, 4.999987, 20, 20, 0
295.001271, 4.999968, 26, 26, 0
300.001273, 5.000002, 24, 24, 0
305.001297, 5.000024, 52, 39, 13
310.001311, 5.000014, 24, 20, 4
315.001319, 5.000008, 39, 32, 7
320.001278, 4.999959, 30, 24, 6
325.001317, 5.000039, 20, 18, 2
330.001327, 5.00001, 14, 14, 0
335.001314, 4.999987, 12, 12, 0
340.001275, 4.999961, 17, 15, 2
345.001301, 5.000026, 8, 8, 0
350.001267, 4.999966, 6, 6, 0
355.001321, 5.000054, 50, 30, 20
360.001338, 5.000017, 6, 6, 0
365.001327, 4.999989, 14, 12, 2
