elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000569, 5.000569, 50, 1685, 16196.2, 4451, 88094, 118292, 118292, 118292, 0
10.001594, 5.001025, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001615, 5.000021, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001548, 4.999933, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001542, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001587, 5.000045, 100, 1567, 17688.3, 2152, 112045, 142143, 165065, 165065, 0
35.001584, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.00158, 4.999996, 50, 1658, 18638.3, 2421, 125470, 199847, 199847, 199847, 0
45.001571, 4.999991, 34, 1604, 32362.5, 2469, 161649, 203169, 203169, 203169, 0
50.001562, 4.999991, 77, 1577, 11330.4, 2136, 31643, 206780, 207146, 207146, 0
55.001605, 5.000043, 158, 1608, 26347.8, 2329, 172262, 219986, 238708, 238708, 0
60.001586, 4.999981, 87, 1634, 13916.0, 2452, 81853, 188861, 208559, 208559, 0
65.001587, 5.000001, 129, 1555, 16813.1, 2311, 85759, 224946, 240186, 240186, 0
70.001599, 5.000012, 65, 1638, 9099.7, 2308, 54522, 91880, 129280, 129280, 0
75.001616, 5.000017, 50, 1475, 2258.5, 2191, 3239, 3906, 3906, 3906, 0
80.001675, 5.000059, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.00156, 4.999885, 101, 1601, 29419.3, 2326, 170069, 221957, 229380, 229380, 0
90.001513, 4.999953, 54, 1704, 37001.3, 2375, 209821, 216957, 242912, 242912, 0
95.001585, 5.000072, 88, 1519, 13328.6, 2183, 121502, 153935, 251813, 251813, 0
100.001588, 5.000003, 58, 1594, 11003.8, 2251, 72502, 99821, 109705, 109705, 0
105.001493, 4.999905, 49, 1610, 21660.0, 2300, 111876, 118748, 118748, 118748, 0
110.001538, 5.000045, 44, 1819, 28996.4, 2834, 109951, 164818, 164818, 164818, 0
115.001532, 4.999994, 6, 1855, 31371.6, 2802, 166165, 166165, 166165, 166165, 0
120.001522, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001508, 4.999986, 49, 1678, 20414.4, 2380, 125689, 189851, 189851, 189851, 0
130.001512, 5.000004, 6, 1774, 2040.3, 1887, 2543, 2543, 2543, 2543, 0
135.001588, 5.000076, 94, 1559, 13318.1, 2430, 79932, 109705, 139697, 139697, 0
140.001589, 5.000001, 33, 1701, 9722.2, 2223, 41057, 114031, 114031, 114031, 0
145.00162, 5.000031, 67, 1493, 16361.0, 2307, 102417, 138300, 195703, 195703, 0
150.00164, 5.00002, 40, 1618, 6572.8, 2245, 30530, 58251, 58251, 58251, 0
155.001622, 4.999982, 19, 1585, 8329.6, 2217, 34758, 91519, 91519, 91519, 0
160.001539, 4.999917, 41, 1588, 34217.8, 2494, 159878, 187615, 187615, 187615, 0
165.001571, 5.000032, 47, 1558, 13184.9, 2432, 63787, 183349, 183349, 183349, 0
170.001654, 5.000083, 29, 1497, 18340.4, 2325, 108403, 215847, 215847, 215847, 0
175.001529, 4.999875, 34, 1548, 30969.5, 2589, 139592, 215847, 215847, 215847, 0
180.001542, 5.000013, 83, 1588, 21190.3, 2265, 165723, 238959, 275771, 275771, 0
185.001529, 4.999987, 7, 1750, 23431.6, 2519, 113481, 113481, 113481, 113481, 0
190.001572, 5.000043, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001591, 5.000019, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001561, 4.99997, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001604, 5.000043, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001536, 4.999932, 26, 1685, 12136.9, 2429, 71561, 182043, 182043, 182043, 0
215.001634, 5.000098, 119, 1617, 28449.0, 2302, 151413, 250551, 254241, 254241, 0
220.001581, 4.999947, 129, 1530, 15384.1, 2218, 102193, 191510, 201124, 201124, 0
225.001531, 4.99995, 26, 1636, 35029.1, 2433, 191510, 231930, 231930, 231930, 0
230.001576, 5.000045, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.00158, 5.000004, 24, 1645, 15138.0, 2201, 131530, 152487, 152487, 152487, 0
240.001582, 5.000002, 76, 1515, 33393.4, 2520, 194604, 216780, 250897, 250897, 0
245.001529, 4.999947, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001603, 5.000074, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001578, 4.999975, 21, 1494, 28221.9, 2231, 152864, 209409, 209409, 209409, 0
260.001534, 4.999956, 79, 1659, 29316.3, 2393, 147815, 174087, 178834, 178834, 0
265.001531, 4.999997, 44, 1606, 19582.5, 2208, 96125, 204312, 204312, 204312, 0
270.001583, 5.000052, 8, 1819, 38805.4, 2518, 120628, 120628, 120628, 120628, 0
275.001497, 4.999914, 47, 1553, 44057.7, 2389, 187923, 205274, 205274, 205274, 0
280.001512, 5.000015, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001628, 5.000116, 55, 1513, 29194.0, 2441, 179750, 187572, 214240, 214240, 0
290.001573, 4.999945, 44, 1695, 47361.9, 2431, 215179, 232054, 232054, 232054, 0
295.001531, 4.999958, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001713, 5.000182, 49, 1604, 15368.4, 2423, 122153, 167930, 167930, 167930, 0
301.003726, 1.002013, 1, 1604, 10112.0, 2399, 65811, 144805, 144805, 144805, 0
