elapsed, window, total, successful, failed
5.001099, 5.001099, 28910, 28910, 0
10.001546, 5.000447, 10417, 10417, 0
15.001269, 4.999723, 14779, 14779, 0
20.001141, 4.999872, 9215, 9215, 0
25.001236, 5.000095, 27209, 27209, 0
30.001181, 4.999945, 0, 0, 0
35.001175, 4.999994, 19526, 19526, 0
40.001147, 4.999972, 18387, 18387, 0
45.001226, 5.000079, 21130, 21130, 0
50.001116, 4.99989, 24701, 24701, 0
55.001181, 5.000065, 11418, 11418, 0
60.001149, 4.999968, 19590, 19590, 0
65.001141, 4.999992, 9801, 9801, 0
70.001253, 5.000112, 16125, 16125, 0
75.001136, 4.999883, 25957, 25957, 0
80.001248, 5.000112, 7047, 7047, 0
85.001227, 4.999979, 20556, 20556, 0
90.001264, 5.000037, 22526, 22526, 0
95.001098, 4.999834, 16599, 16599, 0
100.001221, 5.000123, 11046, 11046, 0
105.00117, 4.999949, 26570, 26570, 0
110.001237, 5.000067, 18208, 18208, 0
115.001116, 4.999879, 20230, 20230, 0
120.001246, 5.00013, 21464, 21464, 0
125.001103, 4.999857, 13565, 13565, 0
130.001121, 5.000018, 28828, 28828, 0
135.001079, 4.999958, 14775, 14775, 0
140.001252, 5.000173, 7675, 7675, 0
145.001238, 4.999986, 14775, 14775, 0
150.001091, 4.999853, 2646, 2646, 0
155.001209, 5.000118, 11756, 11756, 0
160.001271, 5.000062, 8105, 8105, 0
165.001107, 4.999836, 21472, 21472, 0
170.001163, 5.000056, 28260, 28260, 0
175.001115, 4.999952, 20930, 20930, 0
180.001081, 4.999966, 21366, 21366, 0
181.003343, 1.002262, 5496, 5496, 0
