elapsed, window, n, min, mean, max, errors
5.000595, 5.000595,3573983, 81,1279.38, 13747,0
10.001595, 5.001,2955283, 79,1287.73, 16551,0
15.00171, 5.000115,2907592, 79,1282.8, 19102,0
20.001579, 4.999869,2890454, 79,1283.4, 21836,0
25.001593, 5.000014,2899061, 84,1284.61, 15198,0
30.001622, 5.000029,2910544, 83,1278.89, 14233,0
35.001589, 4.999967,2899753, 78,1280.98, 20992,0
40.001684, 5.000095,2894500, 84,1281.9, 16743,0
45.001623, 4.999939,2909685, 79,1280.8, 18091,0
50.001596, 4.999973,2912889, 79,1277.56, 14458,0
55.001647, 5.000051,2935403, 81,1277.02, 18650,0
60.001649, 5.000002,2924065, 82,1276.6, 18443,0
65.001589, 4.99994,2919496, 83,1275.44, 15556,0
70.001611, 5.000022,2900677, 76,1281, 19775,0
75.001606, 4.999995,2910371, 80,1275.26, 19864,0
80.001668, 5.000062,3038573, 77,1254.37, 21660,0
85.00172, 5.000052,3017206, 78,1232.57, 15112,0
90.00167, 4.99995,3004071, 80,1233.57, 14909,0
95.001585, 4.999915,2999269, 78,1239.43, 18982,0
100.001704, 5.000119,3036934, 79,1233.61, 17068,0
105.001592, 4.999888,3029863, 77,1232.43, 18009,0
110.001732, 5.00014,3010906, 80,1233.51, 19683,0
115.001595, 4.999863,2999166, 78,1236.23, 17104,0
120.001638, 5.000043,3049615, 78,1226.29, 17384,0
121.423603, 1.421965,753720, 79,1226.21, 22454,0

