elapsed, window, total, successful, failed
5.00061, 5.00061,264341,264341,0
10.001631, 5.001021,270435,270435,0
15.001591, 4.99996,262099,262099,0
20.001607, 5.000016,259427,259427,0
25.001755, 5.000148,258484,258484,0
30.001623, 4.999868,254882,254882,0
35.001642, 5.000019,255152,255152,0
40.00167, 5.000028,248954,248954,0
45.001642, 4.999972,251422,251422,0
50.001581, 4.999939,247439,247439,0
55.001592, 5.000011,248591,248591,0
60.001596, 5.000004,248254,248254,0
65.001586, 4.99999,255605,255605,0
70.001585, 4.999999,269369,269369,0
75.001582, 4.999997,281917,281917,0
80.001688, 5.000106,294013,294013,0
85.001711, 5.000023,304954,304954,0
90.001659, 4.999948,317935,317935,0
95.001757, 5.000098,327961,327961,0
100.001588, 4.999831,336943,336943,0
105.001592, 5.000004,344042,344042,0
110.001675, 5.000083,353850,353850,0
115.001595, 4.99992,361534,361534,0
120.001577, 4.999982,368203,368203,0
125.00169, 5.000113,374581,374581,0
130.001625, 4.999935,385146,385146,0
135.001648, 5.000023,398639,398639,0
140.001619, 4.999971,403932,403932,0
145.001714, 5.000095,401308,401308,0
150.001711, 4.999997,394585,394585,0
155.00168, 4.999969,388235,388235,0
160.001671, 4.999991,384376,384376,0
165.001602, 4.999931,379441,379441,0
170.001575, 4.999973,377418,377418,0
175.001574, 4.999999,370947,370947,0
180.001594, 5.00002,369205,369205,0
185.001617, 5.000023,365809,365809,0
190.001619, 5.000002,364427,364427,0
195.001591, 4.999972,369562,369562,0
200.001657, 5.000066,366689,366689,0
205.001709, 5.000052,363529,363529,0
210.001721, 5.000012,361527,361527,0
215.001638, 4.999917,358336,358336,0
220.001578, 4.99994,350513,350513,0
225.001584, 5.000006,350944,350944,0
230.001582, 4.999998,346904,346904,0
235.001588, 5.000006,342223,342223,0
240.001617, 5.000029,345753,345753,0
245.001597, 4.99998,346041,346041,0
250.001603, 5.000006,345288,345288,0
255.00159, 4.999987,340429,340429,0
260.001645, 5.000055,335191,335191,0
265.001647, 5.000002,338137,338137,0
270.001624, 4.999977,341764,341764,0
275.001585, 4.999961,343018,343018,0
280.001667, 5.000082,348192,348192,0
285.001698, 5.000031,346135,346135,0
290.00172, 5.000022,347627,347627,0
295.001583, 4.999863,347351,347351,0
300.001608, 5.000025,347282,347282,0
301.004856, 1.003248,70250,70250,0

