elapsed, window, total, successful, failed
5.000601, 5.000601, 28228, 28228, 0
10.001805, 5.001204, 24104, 24103, 1
15.001578, 4.999773, 24380, 24379, 1
20.001616, 5.000038, 24302, 24301, 1
25.001605, 4.999989, 24862, 24860, 2
30.00159, 4.999985, 23860, 23859, 1
35.001589, 4.999999, 23604, 23603, 1
40.001615, 5.000026, 23579, 23576, 3
45.00162, 5.000005, 23560, 23559, 1
50.001606, 4.999986, 24870, 24870, 0
55.001574, 4.999968, 25519, 25519, 0
60.001581, 5.000007, 24576, 24576, 0
65.001708, 5.000127, 18906, 18906, 0
70.001618, 4.99991, 24026, 24025, 1
75.001753, 5.000135, 22844, 22844, 0
80.001613, 4.99986, 24938, 24935, 3
85.001691, 5.000078, 23984, 23983, 1
90.001704, 5.000013, 19776, 19776, 0
95.001714, 5.00001, 19131, 19131, 0
100.00172, 5.000006, 19554, 19553, 1
105.00174, 5.00002, 21107, 21107, 0
110.001704, 4.999964, 24385, 24385, 0
115.001616, 4.999912, 23762, 23760, 2
120.001584, 4.999968, 24326, 24325, 1
125.001718, 5.000134, 23913, 23913, 0
130.001619, 4.999901, 24256, 24255, 1
135.001662, 5.000043, 25425, 25425, 0
140.001582, 4.99992, 25560, 25559, 1
145.001652, 5.00007, 25306, 25305, 1
150.001682, 5.00003, 24712, 24711, 1
155.001665, 4.999983, 24230, 24229, 1
160.001717, 5.000052, 23725, 23725, 0
165.00163, 4.999913, 24050, 24048, 2
170.001715, 5.000085, 23614, 23612, 2
175.001616, 4.999901, 23609, 23607, 2
180.001607, 4.999991, 23858, 23857, 1
181.004778, 1.003171, 5099, 5099, 0
