elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000471, 5.000471, 42667, 0, 13.0, 11, 23, 33, 53, 155, 0
10.00145, 5.000979, 42132, 5, 13.1, 11, 24, 34, 54, 245, 0
15.001484, 5.000034, 42236, 5, 13.1, 11, 24, 34, 52, 144, 0
20.001654, 5.00017, 42582, 5, 13.1, 11, 24, 34, 54, 108, 0
25.001471, 4.999817, 42470, 5, 13.2, 11, 24, 34, 55, 104, 0
30.001514, 5.000043, 42450, 5, 13.2, 11, 24, 34, 56, 175, 0
35.001715, 5.000201, 41670, 5, 13.2, 11, 24, 34, 51, 109, 0
40.001415, 4.9997, 42372, 5, 13.2, 11, 24, 34, 52, 101, 0
45.001433, 5.000018, 42948, 5, 13.2, 11, 24, 34, 55, 190, 0
50.001426, 4.999993, 42556, 5, 13.2, 11, 24, 34, 55, 164, 0
55.001423, 4.999997, 42868, 5, 13.2, 11, 24, 35, 57, 170, 0
60.001468, 5.000045, 43311, 5, 13.2, 11, 24, 35, 59, 109, 0
65.001422, 4.999954, 42170, 4, 13.2, 11, 24, 35, 58, 139, 0
70.001428, 5.000006, 42860, 4, 13.2, 11, 24, 35, 57, 165, 0
75.001417, 4.999989, 41856, 5, 13.2, 11, 24, 35, 59, 165, 0
80.001427, 5.00001, 42237, 5, 13.2, 11, 24, 35, 56, 148, 0
85.001434, 5.000007, 42324, 5, 13.2, 11, 24, 34, 58, 169, 0
90.001423, 4.999989, 40465, 0, 13.0, 11, 24, 34, 56, 96, 0
95.001441, 5.000018, 41544, 0, 12.9, 11, 24, 34, 54, 838, 0
100.001448, 5.000007, 42218, 5, 13.1, 11, 24, 34, 58, 838, 0
105.001477, 5.000029, 43261, 5, 13.1, 11, 24, 34, 55, 94, 0
110.001432, 4.999955, 42838, 5, 12.9, 11, 23, 34, 55, 173, 0
115.001485, 5.000053, 42601, 5, 13.1, 11, 24, 35, 59, 284, 0
120.001548, 5.000063, 42742, 5, 13.1, 11, 24, 35, 61, 125, 0
121.003527, 1.001979, 8346, 5, 13.1, 11, 24, 35, 59, 125, 0
