elapsed, window, total, successful, failed
5.000832, 5.000832, 12223, 12211, 12
10.001806, 5.000974, 10999, 10984, 15
15.001882, 5.000076, 10856, 10840, 16
20.00184, 4.999958, 10983, 10970, 13
25.001859, 5.000019, 11212, 11187, 25
30.001711, 4.999852, 11055, 11040, 15
35.001717, 5.000006, 11047, 11033, 14
40.001749, 5.000032, 10996, 10984, 12
45.001808, 5.000059, 10499, 10487, 12
50.001787, 4.999979, 11039, 11030, 9
55.001758, 4.999971, 10668, 10664, 4
60.001828, 5.00007, 11191, 11180, 11
65.001787, 4.999959, 10863, 10852, 11
70.001883, 5.000096, 10951, 10936, 15
75.001868, 4.999985, 10977, 10967, 10
80.001848, 4.99998, 10923, 10909, 14
85.001776, 4.999928, 11199, 11191, 8
90.001766, 4.99999, 10622, 10615, 7
95.001744, 4.999978, 10993, 10984, 9
100.001768, 5.000024, 10816, 10800, 16
105.001771, 5.000003, 10739, 10728, 11
110.001725, 4.999954, 10682, 10673, 9
115.001724, 4.999999, 10902, 10893, 9
120.001741, 5.000017, 10907, 10902, 5
125.001831, 5.00009, 10605, 10601, 4
130.001856, 5.000025, 10979, 10968, 11
135.001828, 4.999972, 10527, 10522, 5
140.001702, 4.999874, 10710, 10703, 7
145.001786, 5.000084, 10186, 10179, 7
150.001721, 4.999935, 10658, 10646, 12
155.001826, 5.000105, 10368, 10359, 9
160.001723, 4.999897, 10312, 10301, 11
165.001833, 5.00011, 10634, 10619, 15
170.001698, 4.999865, 11054, 11046, 8
175.001878, 5.00018, 10949, 10935, 14
180.001772, 4.999894, 10785, 10777, 8
185.001813, 5.000041, 10388, 10378, 10
190.001708, 4.999895, 10537, 10525, 12
195.001743, 5.000035, 10412, 10401, 11
200.001768, 5.000025, 9572, 9563, 9
205.001742, 4.999974, 10744, 10727, 17
210.001848, 5.000106, 10838, 10831, 7
215.001804, 4.999956, 10640, 10633, 7
220.001802, 4.999998, 10212, 10203, 9
225.001694, 4.999892, 10428, 10418, 10
230.001772, 5.000078, 10432, 10424, 8
235.0018, 5.000028, 10494, 10482, 12
240.00169, 4.99989, 10829, 10817, 12
245.001764, 5.000074, 10412, 10403, 9
250.001769, 5.000005, 10359, 10343, 16
255.001753, 4.999984, 10576, 10571, 5
260.001834, 5.000081, 10262, 10251, 11
265.001809, 4.999975, 10036, 10026, 10
270.001717, 4.999908, 10579, 10567, 12
275.001764, 5.000047, 10708, 10701, 7
280.001726, 4.999962, 10613, 10602, 11
285.001802, 5.000076, 10495, 10488, 7
290.00169, 4.999888, 10662, 10654, 8
295.001779, 5.000089, 10744, 10734, 10
300.001737, 4.999958, 9106, 9099, 7
301.040955, 1.039218, 2290, 2288, 2
