elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000832, 5.000832, 96, 2319, 39303.9, 24944, 112052, 135947, 164070, 164070, 0
10.001806, 5.000974, 113, 1702, 64411.7, 44853, 203343, 332826, 334440, 334440, 0
15.001882, 5.000076, 78, 2222, 59107.9, 39417, 187194, 205585, 471823, 471823, 0
20.00184, 4.999958, 97, 1570, 76788.5, 45211, 212114, 465897, 471823, 471823, 0
25.001859, 5.000019, 98, 1873, 61889.4, 36406, 187747, 256198, 323932, 323932, 0
30.001711, 4.999852, 78, 2038, 65898.4, 39872, 203394, 257442, 286838, 286838, 0
35.001717, 5.000006, 107, 1619, 65839.5, 33363, 216577, 248004, 311383, 311383, 0
40.001749, 5.000032, 93, 2362, 72101.8, 46569, 226252, 260336, 300219, 300219, 0
45.001808, 5.000059, 78, 2115, 61816.3, 31468, 182491, 236192, 259623, 259623, 0
50.001787, 4.999979, 100, 1734, 65152.5, 57057, 170582, 201253, 230584, 230584, 0
55.001758, 4.999971, 74, 1968, 74867.2, 33692, 222328, 341227, 349722, 349722, 0
60.001828, 5.00007, 90, 2257, 66564.0, 49093, 184884, 247576, 248487, 248487, 0
65.001787, 4.999959, 88, 1910, 67357.0, 49843, 218043, 314211, 414780, 414780, 0
70.001883, 5.000096, 82, 1791, 60247.8, 37109, 184900, 243367, 318708, 318708, 0
75.001868, 4.999985, 82, 1991, 44833.7, 18170, 179939, 255460, 269337, 269337, 0
80.001848, 4.99998, 92, 1520, 53157.2, 26214, 194408, 251625, 277837, 277837, 0
85.001776, 4.999928, 90, 2201, 55105.6, 37685, 168476, 185115, 198273, 198273, 0
90.001766, 4.99999, 81, 2243, 67969.4, 50147, 197283, 308881, 318753, 318753, 0
95.001744, 4.999978, 78, 2007, 56861.1, 41254, 169079, 218256, 267263, 267263, 0
100.001768, 5.000024, 87, 1746, 59514.9, 26877, 203396, 258626, 454138, 454138, 0
105.001771, 5.000003, 85, 2544, 72865.4, 54990, 194182, 252449, 273890, 273890, 0
110.001725, 4.999954, 85, 1500, 72836.0, 47293, 239505, 281634, 303019, 303019, 0
115.001724, 4.999999, 103, 1500, 56863.9, 29733, 166101, 216781, 228451, 228451, 0
120.001741, 5.000017, 88, 1624, 72366.9, 48189, 214119, 269020, 356272, 356272, 0
125.001831, 5.00009, 96, 2347, 58814.9, 48374, 177443, 226145, 230999, 230999, 0
130.001856, 5.000025, 92, 1689, 52170.1, 32214, 155958, 224819, 303319, 303319, 0
135.001828, 4.999972, 88, 2444, 72035.1, 46127, 183538, 303319, 534186, 534186, 0
140.001702, 4.999874, 76, 1649, 72271.3, 60970, 176339, 220999, 267941, 267941, 0
145.001786, 5.000084, 76, 1582, 63691.7, 16201, 235151, 334739, 417158, 417158, 0
150.001721, 4.999935, 85, 1849, 70607.0, 35899, 278205, 346893, 424862, 424862, 0
155.001826, 5.000105, 97, 2121, 114107.3, 30712, 527340, 712416, 773980, 773980, 0
160.001723, 4.999897, 69, 1486, 63829.3, 10949, 291776, 388824, 458149, 458149, 0
165.001833, 5.00011, 84, 2185, 78179.8, 10037, 368801, 427863, 502096, 502096, 0
170.001698, 4.999865, 84, 1530, 55652.9, 10589, 215304, 291546, 315966, 315966, 0
175.001878, 5.00018, 86, 1614, 53713.2, 23523, 180385, 245989, 342278, 342278, 0
180.001772, 4.999894, 82, 2251, 71919.6, 21631, 303962, 342278, 423384, 423384, 0
185.001813, 5.000041, 75, 2251, 66985.7, 16254, 271328, 429377, 440828, 440828, 0
190.001708, 4.999895, 80, 1915, 84320.0, 18710, 343671, 429377, 440828, 440828, 0
195.001743, 5.000035, 77, 1692, 66359.3, 12998, 272505, 409649, 494145, 494145, 0
200.001768, 5.000025, 80, 1437, 127811.3, 8549, 494145, 695747, 723791, 723791, 0
205.001742, 4.999974, 96, 1725, 78821.0, 14047, 369436, 723791, 936970, 936970, 0
210.001848, 5.000106, 90, 1514, 69250.9, 13855, 300952, 392191, 629286, 629286, 0
215.001804, 4.999956, 85, 2123, 69391.4, 31061, 203489, 284424, 297839, 297839, 0
220.001802, 4.999998, 78, 1719, 115722.7, 68814, 356502, 474106, 722111, 722111, 0
225.001694, 4.999892, 80, 2026, 95008.5, 37877, 340149, 448154, 618368, 618368, 0
230.001772, 5.000078, 84, 2042, 80025.5, 14177, 283667, 410190, 618368, 618368, 0
235.0018, 5.000028, 87, 1605, 85689.5, 33274, 323027, 429778, 544148, 544148, 0
240.00169, 4.99989, 87, 1894, 86136.5, 33217, 326678, 475676, 508299, 508299, 0
245.001764, 5.000074, 98, 2049, 55647.3, 27588, 198813, 291335, 532216, 532216, 0
250.001769, 5.000005, 86, 1571, 85356.0, 45116, 307229, 393841, 532216, 532216, 0
255.001753, 4.999984, 104, 1892, 70452.1, 28983, 241754, 368564, 497531, 497531, 0
260.001834, 5.000081, 88, 1614, 94789.3, 42569, 335097, 422556, 432517, 432517, 0
265.001809, 4.999975, 83, 2029, 99616.4, 30051, 432517, 495717, 593522, 593522, 0
270.001717, 4.999908, 93, 1976, 71099.9, 28192, 291099, 375605, 405221, 405221, 0
275.001764, 5.000047, 93, 1508, 67690.6, 52013, 182548, 213990, 240587, 240587, 0
280.001726, 4.999962, 83, 1954, 87599.4, 69362, 247218, 319486, 345426, 345426, 0
285.001802, 5.000076, 73, 1824, 71942.7, 42154, 229794, 247218, 350173, 350173, 0
290.00169, 4.999888, 72, 1971, 69092.8, 31443, 254988, 312388, 481566, 481566, 0
295.001779, 5.000089, 94, 1755, 61402.5, 41032, 185126, 247635, 301411, 301411, 0
300.001737, 4.999958, 79, 1755, 112873.3, 26647, 511813, 633057, 1262171, 1262171, 0
301.040955, 1.039218, 20, 1847, 117010.2, 35275, 508792, 633057, 1262171, 1262171, 0
