elapsed, window, total, successful, failed
5.000703, 5.000703,803991,803991,0
10.001703, 5.001,785598,785598,0
15.001728, 5.000025,787692,787692,0
20.001682, 4.999954,780284,780284,0
25.001749, 5.000067,772535,772535,0
30.001705, 4.999956,761433,761433,0
35.001696, 4.999991,755961,755961,0
40.001699, 5.000003,747381,747381,0
45.001683, 4.999984,744329,744329,0
50.001695, 5.000012,736691,736691,0
55.001675, 4.99998,728220,728220,0
60.00168, 5.000005,723788,723788,0
65.001806, 5.000126,717355,717355,0
70.001728, 4.999922,714193,714193,0
75.00169, 4.999962,707154,707154,0
80.001703, 5.000013,704597,704597,0
85.001714, 5.000011,698531,698531,0
90.001704, 4.99999,694709,694709,0
95.001691, 4.999987,690674,690674,0
100.001678, 4.999987,689046,689046,0
105.001739, 5.000061,684546,684546,0
110.001692, 4.999953,682522,682522,0
115.001765, 5.000073,679043,679043,0
120.001738, 4.999973,676897,676897,0
121.001774, 1.000036,135398,135398,0

