elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000855, 5.000855, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001878, 5.001023, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001843, 4.999965, 14, 1113, 1735.0, 1655, 2496, 2758, 2758, 2758, 0
20.001828, 4.999985, 56, 959, 1821.2, 1767, 2582, 2818, 3140, 3140, 0
25.001844, 5.000016, 74, 1053, 1849.9, 1724, 3142, 3621, 3684, 3684, 0
30.001829, 4.999985, 68, 720, 1845.0, 1735, 3104, 3643, 4057, 4057, 0
35.001824, 4.999995, 61, 654, 1860.4, 1825, 2897, 3104, 3643, 3643, 0
40.001829, 5.000005, 62, 654, 1773.9, 1770, 2714, 2795, 2821, 2821, 0
45.001969, 5.00014, 63, 721, 1801.5, 1627, 2860, 3383, 3554, 3554, 0
50.001871, 4.999902, 63, 851, 1744.6, 1733, 2527, 2860, 3554, 3554, 0
55.001793, 4.999922, 62, 804, 1854.5, 1722, 2906, 2967, 3776, 3776, 0
60.001846, 5.000053, 63, 800, 1702.6, 1699, 2371, 2475, 2691, 2691, 0
65.001854, 5.000008, 60, 799, 1902.1, 1839, 2827, 3043, 3187, 3187, 0
70.001831, 4.999977, 81, 778, 1987.0, 1814, 2827, 3569, 14616, 14616, 0
75.001784, 4.999953, 77, 854, 1952.3, 1906, 3228, 3830, 4811, 4811, 0
80.001854, 5.00007, 64, 684, 1940.0, 1885, 2888, 3147, 3185, 3185, 0
85.001801, 4.999947, 80, 731, 2037.2, 1927, 3142, 4110, 4144, 4144, 0
90.001838, 5.000037, 72, 705, 2151.3, 2110, 3680, 4110, 4491, 4491, 0
95.001779, 4.999941, 54, 705, 2359.9, 2086, 5263, 5481, 6257, 6257, 0
100.00183, 5.000051, 55, 906, 2846.7, 2204, 5900, 6513, 9644, 9644, 0
105.001829, 4.999999, 56, 685, 3274.3, 2204, 7801, 12572, 16882, 16882, 0
110.001853, 5.000024, 46, 832, 3381.2, 2628, 7314, 8541, 8959, 8959, 0
115.001818, 4.999965, 54, 975, 4070.0, 2414, 11098, 15001, 15140, 15140, 0
120.001835, 5.000017, 43, 1049, 4579.8, 2593, 13130, 15818, 15979, 15979, 0
125.001772, 4.999937, 52, 744, 5124.6, 2991, 16477, 19962, 22307, 22307, 0
130.001836, 5.000064, 43, 890, 5474.6, 4187, 13466, 20750, 26070, 26070, 0
135.00178, 4.999944, 41, 1265, 5646.7, 4096, 14742, 16194, 20750, 20750, 0
140.001821, 5.000041, 30, 897, 7116.0, 6260, 17848, 20717, 20717, 20717, 0
145.00186, 5.000039, 31, 859, 7890.2, 7169, 17923, 19304, 19304, 19304, 0
150.001858, 4.999998, 27, 867, 6759.8, 6679, 15125, 15697, 15697, 15697, 0
155.001782, 4.999924, 28, 867, 8786.5, 6682, 20054, 28024, 28024, 28024, 0
160.001789, 5.000007, 32, 1227, 8361.7, 7573, 16400, 19466, 19466, 19466, 0
165.001824, 5.000035, 14, 1381, 10439.7, 8960, 23392, 25903, 25903, 25903, 0
170.00183, 5.000006, 16, 1381, 10632.6, 10130, 20182, 25903, 25903, 25903, 0
175.001776, 4.999946, 20, 1626, 11962.2, 8286, 35021, 36985, 36985, 36985, 0
180.001845, 5.000069, 15, 1100, 9701.7, 6330, 22914, 25353, 25353, 25353, 0
185.001863, 5.000018, 13, 1100, 5985.5, 3058, 15065, 18703, 18703, 18703, 0
190.001817, 4.999954, 13, 1754, 9508.7, 7274, 18737, 19607, 19607, 19607, 0
195.001885, 5.000068, 6, 1370, 7387.9, 6864, 18970, 18970, 18970, 18970, 0
200.001846, 4.999961, 8, 1370, 8192.5, 5712, 28785, 28785, 28785, 28785, 0
205.00179, 4.999944, 11, 1718, 10043.2, 7156, 25711, 28785, 28785, 28785, 0
210.001826, 5.000036, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001819, 4.999993, 10, 1730, 8286.8, 6421, 24155, 24155, 24155, 24155, 0
220.001809, 4.99999, 6, 2459, 7953.6, 6103, 15024, 15024, 15024, 15024, 0
225.001829, 5.00002, 6, 1433, 10701.5, 3868, 24060, 24060, 24060, 24060, 0
230.001852, 5.000023, 9, 1433, 9493.8, 8735, 17023, 19435, 19435, 19435, 0
235.001856, 5.000004, 6, 8735, 17954.9, 11981, 54108, 54108, 54108, 54108, 0
240.001782, 4.999926, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001817, 5.000035, 5, 1772, 10352.2, 5641, 33470, 33470, 33470, 33470, 0
250.001847, 5.00003, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001842, 4.999995, 5, 4649, 10861.8, 10175, 19435, 19435, 19435, 19435, 0
260.001832, 4.99999, 2, 7248, 16440.0, 14379, 30963, 30963, 30963, 30963, 0
265.001817, 4.999985, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001839, 5.000022, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001836, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001834, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001843, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.00184, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001833, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001816, 4.999983, 0, 0, 0, 0, 0, 0, 0, 0, 0
305.001849, 5.000033, 0, 0, 0, 0, 0, 0, 0, 0, 0
310.00184, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
315.00183, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
320.001837, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
325.001836, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
330.001825, 4.999989, 0, 0, 0, 0, 0, 0, 0, 0, 0
335.001793, 4.999968, 0, 0, 0, 0, 0, 0, 0, 0, 0
340.001837, 5.000044, 0, 0, 0, 0, 0, 0, 0, 0, 0
345.001833, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
350.001838, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
355.001923, 5.000085, 0, 0, 0, 0, 0, 0, 0, 0, 0
360.001819, 4.999896, 0, 0, 0, 0, 0, 0, 0, 0, 0
365.001827, 5.000008, 0, 0, 0, 0, 0, 0, 0, 0, 0
370.001832, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
375.001841, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
380.001833, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
385.001824, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
390.001831, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
395.00182, 4.999989, 0, 0, 0, 0, 0, 0, 0, 0, 0
400.00183, 5.00001, 0, 0, 0, 0, 0, 0, 0, 0, 0
405.001884, 5.000054, 0, 0, 0, 0, 0, 0, 0, 0, 0
410.001825, 4.999941, 0, 0, 0, 0, 0, 0, 0, 0, 0
415.001848, 5.000023, 0, 0, 0, 0, 0, 0, 0, 0, 0
420.00183, 4.999982, 0, 0, 0, 0, 0, 0, 0, 0, 0
425.001835, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
430.00184, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
435.001852, 5.000012, 0, 0, 0, 0, 0, 0, 0, 0, 0
440.001833, 4.999981, 0, 0, 0, 0, 0, 0, 0, 0, 0
445.001829, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
450.001843, 5.000014, 0, 0, 0, 0, 0, 0, 0, 0, 0
455.001838, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
460.001904, 5.000066, 0, 0, 0, 0, 0, 0, 0, 0, 0
465.001822, 4.999918, 0, 0, 0, 0, 0, 0, 0, 0, 0
470.001828, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
475.001814, 4.999986, 0, 0, 0, 0, 0, 0, 0, 0, 0
480.001806, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
485.001838, 5.000032, 0, 0, 0, 0, 0, 0, 0, 0, 0
490.00184, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
495.001835, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
500.001855, 5.00002, 0, 0, 0, 0, 0, 0, 0, 0, 0
505.001843, 4.999988, 0, 0, 0, 0, 0, 0, 0, 0, 0
510.001827, 4.999984, 0, 0, 0, 0, 0, 0, 0, 0, 0
515.001841, 5.000014, 0, 0, 0, 0, 0, 0, 0, 0, 0
520.001816, 4.999975, 0, 0, 0, 0, 0, 0, 0, 0, 0
525.00183, 5.000014, 0, 0, 0, 0, 0, 0, 0, 0, 0
530.001843, 5.000013, 0, 0, 0, 0, 0, 0, 0, 0, 0
535.00184, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
