elapsed, window, total, successful, failed
5.000673, 5.000673, 12588, 12588, 0
10.001523, 5.00085, 12939, 12939, 0
15.001613, 5.00009, 13233, 13233, 0
20.001541, 4.999928, 12576, 12576, 0
25.001549, 5.000008, 12757, 12757, 0
30.001532, 4.999983, 12813, 12813, 0
35.001534, 5.000002, 12626, 12626, 0
40.001594, 5.00006, 12960, 12960, 0
45.001609, 5.000015, 12804, 12804, 0
50.001534, 4.999925, 13068, 13068, 0
55.001663, 5.000129, 12968, 12968, 0
60.001535, 4.999872, 12481, 12481, 0
65.001612, 5.000077, 12730, 12730, 0
70.00153, 4.999918, 12874, 12874, 0
75.001687, 5.000157, 13047, 13047, 0
80.001568, 4.999881, 13354, 13354, 0
85.001553, 4.999985, 13143, 13143, 0
90.001579, 5.000026, 12948, 12948, 0
95.001603, 5.000024, 12653, 12653, 0
100.001687, 5.000084, 12888, 12888, 0
105.001588, 4.999901, 13095, 13095, 0
110.001596, 5.000008, 13078, 13078, 0
115.001564, 4.999968, 13227, 13227, 0
120.001565, 5.000001, 13159, 13159, 0
125.001651, 5.000086, 11705, 11705, 0
130.001619, 4.999968, 9618, 9618, 0
135.001522, 4.999903, 12867, 12867, 0
140.001527, 5.000005, 12813, 12813, 0
145.001644, 5.000117, 13093, 13093, 0
150.00153, 4.999886, 13359, 13359, 0
155.001561, 5.000031, 12904, 12904, 0
160.00154, 4.999979, 13396, 13396, 0
165.00153, 4.99999, 13114, 13114, 0
170.001682, 5.000152, 12882, 12882, 0
175.001524, 4.999842, 13079, 13079, 0
180.001558, 5.000034, 13269, 13269, 0
181.002795, 1.001237, 2667, 2667, 0
