elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001125, 5.001125, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001066, 4.999941, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001064, 4.999998, 5, 91636, 91942.8, 91860, 92368, 92368, 92368, 92368, 0
20.001108, 5.000044, 20, 91534, 92403.4, 92379, 93479, 93630, 93630, 93630, 0
25.001018, 4.99991, 16, 91262, 92102.7, 92031, 93239, 93382, 93382, 93382, 0
30.002018, 5.001, 5, 91262, 92151.5, 92006, 93239, 93382, 93382, 93382, 0
35.002088, 5.00007, 13, 91725, 92278.6, 92119, 92689, 92940, 92940, 92940, 0
40.001067, 4.998979, 9, 91725, 92358.5, 92277, 92607, 93781, 93781, 93781, 0
45.001095, 5.000028, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001133, 5.000038, 17, 91332, 91875.8, 91887, 92306, 92571, 92571, 92571, 0
55.001066, 4.999933, 10, 91180, 92039.2, 92151, 92887, 92887, 92887, 92887, 0
60.001106, 5.00004, 19, 91358, 91970.2, 92022, 92624, 92624, 92624, 92624, 0
65.001063, 4.999957, 18, 91396, 91870.8, 91833, 92244, 92666, 92666, 92666, 0
70.001065, 5.000002, 14, 91350, 91968.6, 91942, 92231, 92706, 92706, 92706, 0
75.001075, 5.00001, 15, 91345, 95514.9, 92045, 93192, 152715, 152715, 152715, 0
80.001059, 4.999984, 11, 91340, 91994.2, 92060, 92386, 92416, 92416, 92416, 0
85.001061, 5.000002, 22, 91503, 92095.8, 92029, 92968, 94000, 94000, 94000, 0
90.001044, 4.999983, 12, 91409, 91826.6, 91820, 92182, 92328, 92328, 92328, 0
95.001052, 5.000008, 19, 91025, 91717.6, 91758, 92154, 92224, 92224, 92224, 0
100.001014, 4.999962, 20, 91288, 91878.8, 91822, 92190, 93759, 93759, 93759, 0
105.002066, 5.001052, 15, 91084, 91618.8, 91549, 92168, 92356, 92356, 92356, 0
110.001068, 4.999002, 12, 91549, 91832.8, 91807, 92156, 92168, 92168, 92168, 0
115.001016, 4.999948, 18, 91338, 91793.3, 91853, 92124, 92208, 92208, 92208, 0
120.002002, 5.000986, 17, 91285, 91871.8, 91891, 92479, 92481, 92481, 92481, 0
125.002017, 5.000015, 12, 91096, 91869.5, 91835, 92479, 92802, 92802, 92802, 0
130.002009, 4.999992, 14, 91493, 91831.6, 91792, 92108, 92328, 92328, 92328, 0
135.002005, 4.999996, 11, 91348, 91777.1, 91779, 92168, 92353, 92353, 92353, 0
140.002062, 5.000057, 13, 90973, 91691.0, 91757, 92136, 92151, 92151, 92151, 0
145.001014, 4.998952, 25, 91211, 91812.9, 91787, 92440, 92724, 92724, 92724, 0
150.002066, 5.001052, 14, 91375, 91850.3, 91761, 92399, 92724, 92724, 92724, 0
155.001074, 4.999008, 17, 90950, 91682.8, 91635, 92399, 92527, 92527, 92527, 0
160.001071, 4.999997, 11, 91066, 91783.9, 91635, 92227, 92912, 92912, 92912, 0
165.001024, 4.999953, 13, 91211, 91964.2, 92061, 92389, 92389, 92389, 92389, 0
170.002073, 5.001049, 25, 91329, 92009.5, 91894, 92644, 94255, 94255, 94255, 0
175.001069, 4.998996, 7, 91343, 91881.0, 91743, 92644, 92644, 92644, 92644, 0
180.001066, 4.999997, 15, 91234, 91907.4, 91924, 92464, 92494, 92494, 92494, 0
185.001014, 4.999948, 16, 91318, 91866.7, 91889, 92361, 92475, 92475, 92475, 0
190.002061, 5.001047, 15, 91030, 91792.9, 91732, 92313, 92664, 92664, 92664, 0
195.001014, 4.998953, 13, 91558, 92105.6, 92087, 92600, 92737, 92737, 92737, 0
200.002014, 5.001, 15, 91544, 92031.7, 91981, 92484, 92700, 92700, 92700, 0
205.002012, 4.999998, 19, 91326, 91891.2, 91851, 92450, 92457, 92457, 92457, 0
210.002056, 5.000044, 8, 91297, 91738.2, 91697, 92108, 92151, 92151, 92151, 0
215.001044, 4.998988, 15, 91535, 91898.6, 91858, 92165, 92170, 92170, 92170, 0
220.001016, 4.999972, 16, 91336, 91840.5, 91783, 92223, 92396, 92396, 92396, 0
225.002041, 5.001025, 16, 91200, 91860.5, 91863, 92200, 92396, 92396, 92396, 0
230.001014, 4.998973, 15, 91470, 92408.9, 91908, 92408, 100037, 100037, 100037, 0
235.002012, 5.000998, 10, 91624, 92901.3, 92065, 95123, 100037, 100037, 100037, 0
240.002063, 5.000051, 12, 91266, 91876.1, 91863, 92239, 92459, 92459, 92459, 0
245.001008, 4.998945, 18, 91269, 91808.1, 91766, 92170, 92277, 92277, 92277, 0
250.002006, 5.000998, 11, 90886, 91659.1, 91499, 92101, 92410, 92410, 92410, 0
255.002096, 5.00009, 13, 91203, 91817.8, 91848, 92079, 92214, 92214, 92214, 0
260.001022, 4.998926, 12, 91170, 91681.5, 91756, 92029, 92185, 92185, 92185, 0
265.002062, 5.00104, 17, 91294, 91677.8, 91700, 92036, 92188, 92188, 92188, 0
270.001009, 4.998947, 16, 91212, 91783.5, 91751, 92288, 92715, 92715, 92715, 0
275.00209, 5.001081, 13, 91202, 91868.0, 91863, 92195, 92295, 92295, 92295, 0
280.00101, 4.99892, 13, 91606, 91888.0, 91864, 92127, 92171, 92171, 92171, 0
285.002019, 5.001009, 11, 90804, 91770.6, 91771, 92393, 92468, 92468, 92468, 0
290.002064, 5.000045, 19, 91332, 91765.3, 91604, 92371, 92459, 92459, 92459, 0
295.001008, 4.998944, 13, 91320, 91704.0, 91658, 92052, 92089, 92089, 92089, 0
300.002006, 5.000998, 10, 91262, 91698.5, 91658, 92156, 92294, 92294, 92294, 0
301.048211, 1.046205, 1, 91262, 91758.1, 91716, 92165, 92294, 92294, 92294, 0
