elapsed, window, total, successful, failed
5.001097, 5.001097, 7171, 7170, 1
10.001139, 5.000042, 6893, 6893, 0
15.001066, 4.999927, 7824, 7823, 1
20.001184, 5.000118, 6674, 6673, 1
25.001149, 4.999965, 7391, 7391, 0
30.001108, 4.999959, 7117, 7117, 0
35.001141, 5.000033, 7985, 7984, 1
40.001148, 5.000007, 7806, 7804, 2
45.001157, 5.000009, 6293, 6293, 0
50.001147, 4.99999, 7414, 7414, 0
55.001122, 4.999975, 7256, 7255, 1
60.00119, 5.000068, 8957, 8957, 0
65.001158, 4.999968, 10010, 10010, 0
70.001148, 4.99999, 8125, 8125, 0
75.001072, 4.999924, 8514, 8514, 0
80.001096, 5.000024, 6499, 6499, 0
85.001146, 5.00005, 6439, 6439, 0
90.001126, 4.99998, 8867, 8867, 0
95.00115, 5.000024, 8066, 8065, 1
100.00115, 5.0, 8248, 8248, 0
105.001155, 5.000005, 8555, 8555, 0
110.001059, 4.999904, 8164, 8162, 2
115.001204, 5.000145, 8317, 8317, 0
120.001189, 4.999985, 6143, 6143, 0
121.006313, 1.005124, 1511, 1511, 0
