elapsed, window, total, successful, failed
5.000675, 5.000675, 494875, 494875, 0
10.001662, 5.000987, 455236, 455236, 0
15.001652, 4.99999, 452395, 452395, 0
20.001669, 5.000017, 450165, 450165, 0
25.001649, 4.99998, 451907, 451907, 0
30.00164, 4.999991, 447953, 447953, 0
35.001622, 4.999982, 450415, 450415, 0
40.001669, 5.000047, 447015, 447015, 0
45.001728, 5.000059, 450714, 450714, 0
50.001638, 4.99991, 448561, 448561, 0
55.001794, 5.000156, 446414, 446414, 0
60.001755, 4.999961, 447527, 447527, 0
65.001641, 4.999886, 448810, 448810, 0
70.001673, 5.000032, 446749, 446749, 0
75.001625, 4.999952, 446082, 446082, 0
80.00162, 4.999995, 446929, 446929, 0
85.001675, 5.000055, 446070, 446070, 0
90.001632, 4.999957, 446574, 446574, 0
95.001639, 5.000007, 445482, 445482, 0
100.001768, 5.000129, 448070, 448070, 0
105.001711, 4.999943, 447642, 447642, 0
110.001661, 4.99995, 444910, 444910, 0
115.001677, 5.000016, 447269, 447269, 0
120.00166, 4.999983, 445655, 445655, 0
121.002703, 1.001043, 88209, 88209, 0
