elapsed, window, total, successful, failed
5.001087, 5.001087, 30149, 30149, 0
10.001093, 5.000006, 30500, 30500, 0
15.000966, 4.999873, 30144, 30144, 0
20.001958, 5.000992, 30128, 30128, 0
25.001988, 5.00003, 30570, 30570, 0
30.001964, 4.999976, 30603, 30603, 0
35.001975, 5.000011, 30352, 30352, 0
40.001964, 4.999989, 30241, 30241, 0
45.001971, 5.000007, 30830, 30830, 0
50.002057, 5.000086, 30447, 30447, 0
55.000999, 4.998942, 30775, 30775, 0
60.002048, 5.001049, 30563, 30563, 0
65.000984, 4.998936, 30190, 30190, 0
70.002138, 5.001154, 30158, 30158, 0
75.000973, 4.998835, 30481, 30481, 0
80.001996, 5.001023, 30882, 30882, 0
85.001956, 4.99996, 30963, 30963, 0
90.001995, 5.000039, 30139, 30139, 0
95.002026, 5.000031, 30229, 30229, 0
100.000989, 4.998963, 30234, 30234, 0
105.001975, 5.000986, 29895, 29895, 0
110.001978, 5.000003, 29914, 29914, 0
115.002091, 5.000113, 26501, 26501, 0
120.000983, 4.998892, 29268, 29268, 0
125.001966, 5.000983, 30140, 30140, 0
130.001976, 5.00001, 30222, 30222, 0
135.001972, 4.999996, 30159, 30159, 0
140.002031, 5.000059, 30238, 30238, 0
145.000965, 4.998934, 30421, 30421, 0
150.001984, 5.001019, 30077, 30077, 0
155.001973, 4.999989, 30250, 30250, 0
160.002006, 5.000033, 30759, 30759, 0
165.001967, 4.999961, 30538, 30538, 0
170.001964, 4.999997, 30535, 30535, 0
175.001991, 5.000027, 29801, 29801, 0
180.001966, 4.999975, 30646, 30646, 0
181.005212, 1.003246, 6084, 6084, 0
