elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001361, 5.001361, 1051, 508, 1312.1, 853, 4532, 7471, 8308, 8356, 0
10.001307, 4.999946, 662, 535, 872.7, 761, 1550, 2403, 3045, 3163, 0
15.001435, 5.000128, 622, 493, 860.0, 761, 1464, 2263, 2934, 3303, 0
20.001403, 4.999968, 665, 521, 841.5, 764, 1334, 2161, 2388, 2412, 0
25.001359, 4.999956, 630, 526, 865.2, 778, 1487, 2114, 3384, 4831, 0
30.001302, 4.999943, 662, 504, 846.2, 758, 1465, 2138, 2619, 2742, 0
35.001417, 5.000115, 671, 499, 820.3, 745, 1331, 1926, 2387, 2843, 0
40.00133, 4.999913, 654, 471, 844.1, 752, 1465, 2177, 2752, 2807, 0
45.0015, 5.00017, 706, 496, 879.8, 761, 1534, 2363, 5907, 10114, 0
50.001309, 4.999809, 682, 466, 895.5, 759, 1671, 2505, 3864, 11728, 0
55.001343, 5.000034, 634, 497, 865.1, 758, 1542, 2091, 3055, 3319, 0
60.001418, 5.000075, 675, 478, 847.5, 745, 1438, 2270, 3361, 4347, 0
65.001416, 4.999998, 645, 505, 866.2, 757, 1577, 2208, 3343, 3722, 0
70.00154, 5.000124, 678, 454, 902.5, 759, 1583, 2342, 7278, 8719, 0
75.001437, 4.999897, 631, 503, 863.4, 756, 1587, 2485, 2728, 3263, 0
80.001354, 4.999917, 675, 473, 838.2, 741, 1425, 2507, 3304, 3622, 0
85.001465, 5.000111, 667, 489, 879.1, 769, 1527, 2532, 3867, 4250, 0
90.001301, 4.999836, 665, 502, 868.8, 756, 1640, 2273, 2977, 4836, 0
95.001344, 5.000043, 655, 492, 845.4, 751, 1521, 1989, 2696, 3316, 0
100.001441, 5.000097, 632, 503, 865.9, 758, 1512, 2338, 2821, 3286, 0
105.001428, 4.999987, 655, 469, 879.3, 752, 1658, 2593, 3113, 3965, 0
110.001313, 4.999885, 645, 479, 888.9, 760, 1548, 2668, 6291, 9597, 0
115.001522, 5.000209, 682, 496, 833.7, 744, 1514, 2197, 2892, 4136, 0
120.00131, 4.999788, 634, 495, 858.4, 747, 1490, 2207, 3384, 4562, 0
125.001345, 5.000035, 689, 511, 903.5, 774, 1571, 3090, 4147, 4148, 0
130.001311, 4.999966, 647, 460, 893.3, 774, 1659, 2328, 2630, 4152, 0
135.001336, 5.000025, 655, 489, 887.5, 768, 1546, 2494, 3298, 3990, 0
140.001439, 5.000103, 676, 475, 898.9, 777, 1645, 2346, 3657, 4479, 0
145.001348, 4.999909, 655, 511, 887.9, 784, 1615, 2251, 2769, 3177, 0
150.001379, 5.000031, 688, 472, 904.3, 774, 1684, 2434, 2951, 3374, 0
155.001388, 5.000009, 649, 477, 877.0, 764, 1614, 2191, 2951, 3150, 0
160.001447, 5.000059, 646, 492, 910.5, 770, 1658, 2649, 5133, 9300, 0
165.001329, 4.999882, 678, 488, 893.8, 774, 1645, 2701, 4261, 4858, 0
170.001454, 5.000125, 649, 493, 881.8, 766, 1598, 2579, 3669, 4617, 0
175.001482, 5.000028, 678, 461, 927.1, 790, 1783, 2811, 4889, 4983, 0
180.001326, 4.999844, 676, 458, 913.9, 763, 1759, 2749, 3963, 4669, 0
181.101568, 1.100242, 133, 486, 913.5, 768, 1652, 2777, 3963, 4669, 0
