elapsed, window, total, successful, failed
5.001177, 5.001177, 42860, 42860, 0
10.001095, 4.999918, 41977, 41977, 0
15.001171, 5.000076, 41687, 41687, 0
20.001105, 4.999934, 35786, 35786, 0
25.001235, 5.00013, 35881, 35881, 0
30.001082, 4.999847, 41616, 41616, 0
35.00119, 5.000108, 24541, 24541, 0
40.001102, 4.999912, 41719, 41719, 0
45.00109, 4.999988, 41952, 41952, 0
50.001139, 5.000049, 30697, 30697, 0
55.001187, 5.000048, 30572, 30572, 0
60.001256, 5.000069, 42290, 42290, 0
65.001095, 4.999839, 30509, 30509, 0
70.001191, 5.000096, 35858, 35858, 0
75.001136, 4.999945, 37564, 37564, 0
80.00111, 4.999974, 42456, 42456, 0
85.00118, 5.00007, 30312, 30312, 0
90.001131, 4.999951, 43057, 43057, 0
95.001121, 4.99999, 30370, 30370, 0
100.001125, 5.000004, 42240, 42240, 0
105.001101, 4.999976, 30338, 30338, 0
110.001227, 5.000126, 41202, 41202, 0
115.001083, 4.999856, 31224, 31224, 0
120.001222, 5.000139, 30094, 30094, 0
125.001098, 4.999876, 30268, 30268, 0
130.001249, 5.000151, 33512, 33512, 0
135.001102, 4.999853, 39559, 39559, 0
140.001093, 4.999991, 42360, 42360, 0
145.001107, 5.000014, 30062, 30062, 0
150.001157, 5.00005, 29973, 29973, 0
155.001138, 4.999981, 30756, 30756, 0
160.001253, 5.000115, 36969, 36969, 0
165.001224, 4.999971, 35392, 35392, 0
170.001091, 4.999867, 41685, 41685, 0
175.001146, 5.000055, 29488, 29488, 0
180.001116, 4.99997, 41836, 41836, 0
185.001178, 5.000062, 29605, 29605, 0
190.001198, 5.00002, 30122, 30122, 0
195.001082, 4.999884, 41611, 41611, 0
200.001201, 5.000119, 30541, 30541, 0
205.001117, 4.999916, 41295, 41295, 0
210.001109, 4.999992, 30087, 30087, 0
215.001162, 5.000053, 41373, 41373, 0
220.001088, 4.999926, 28985, 28985, 0
225.001096, 5.000008, 29798, 29798, 0
230.001237, 5.000141, 37945, 37945, 0
235.001223, 4.999986, 33614, 33614, 0
240.001136, 4.999913, 29393, 29393, 0
245.001124, 4.999988, 40997, 40997, 0
250.001088, 4.999964, 29169, 29169, 0
255.001081, 4.999993, 41660, 41660, 0
260.001163, 5.000082, 29439, 29439, 0
265.001098, 4.999935, 40850, 40850, 0
270.001216, 5.000118, 37549, 37549, 0
275.001305, 5.000089, 32475, 32475, 0
280.001242, 4.999937, 29600, 29600, 0
285.001194, 4.999952, 28655, 28655, 0
290.001242, 5.000048, 30394, 30394, 0
295.001136, 4.999894, 40131, 40131, 0
300.001196, 5.00006, 29287, 29287, 0
301.003815, 1.002619, 8442, 8442, 0
