elapsed, window, total, successful, failed
5.000524, 5.000524, 50, 50, 0
10.001539, 5.001015, 0, 0, 0
15.001523, 4.999984, 25, 25, 0
20.001525, 5.000002, 25, 25, 0
25.001527, 5.000002, 25, 25, 0
30.001526, 4.999999, 0, 0, 0
35.00153, 5.000004, 25, 25, 0
40.001524, 4.999994, 25, 25, 0
45.001523, 4.999999, 0, 0, 0
50.001539, 5.000016, 25, 25, 0
55.001527, 4.999988, 25, 25, 0
60.001526, 4.999999, 25, 25, 0
65.001516, 4.99999, 25, 25, 0
70.001546, 5.00003, 25, 25, 0
75.001523, 4.999977, 25, 25, 0
80.001475, 4.999952, 25, 25, 0
85.001507, 5.000032, 0, 0, 0
90.001564, 5.000057, 25, 25, 0
95.001552, 4.999988, 25, 25, 0
100.001582, 5.00003, 25, 25, 0
105.001506, 4.999924, 50, 50, 0
110.001561, 5.000055, 25, 25, 0
115.001511, 4.99995, 25, 25, 0
120.001551, 5.00004, 0, 0, 0
125.00156, 5.000009, 25, 25, 0
130.001564, 5.000004, 25, 25, 0
135.001549, 4.999985, 0, 0, 0
140.001559, 5.00001, 25, 25, 0
145.001548, 4.999989, 25, 25, 0
150.001534, 4.999986, 50, 50, 0
155.001564, 5.00003, 25, 25, 0
160.001564, 5.0, 25, 25, 0
165.001505, 4.999941, 25, 25, 0
170.001558, 5.000053, 25, 25, 0
175.001523, 4.999965, 25, 25, 0
180.001514, 4.999991, 25, 25, 0
185.001522, 5.000008, 50, 50, 0
190.001519, 4.999997, 50, 50, 0
195.00151, 4.999991, 0, 0, 0
200.001537, 5.000027, 25, 25, 0
205.001533, 4.999996, 25, 25, 0
210.001569, 5.000036, 25, 25, 0
215.001565, 4.999996, 50, 50, 0
220.001541, 4.999976, 0, 0, 0
225.001558, 5.000017, 25, 25, 0
230.001558, 5.0, 25, 25, 0
235.001539, 4.999981, 50, 50, 0
240.001536, 4.999997, 0, 0, 0
245.001551, 5.000015, 25, 25, 0
250.001565, 5.000014, 25, 25, 0
255.001511, 4.999946, 25, 25, 0
260.00152, 5.000009, 25, 25, 0
265.001515, 4.999995, 25, 25, 0
270.001516, 5.000001, 50, 50, 0
275.001559, 5.000043, 0, 0, 0
280.001565, 5.000006, 25, 25, 0
285.001533, 4.999968, 25, 25, 0
290.001554, 5.000021, 0, 0, 0
295.001566, 5.000012, 25, 25, 0
300.001552, 4.999986, 25, 25, 0
305.001517, 4.999965, 25, 25, 0
310.001561, 5.000044, 0, 0, 0
315.001575, 5.000014, 25, 25, 0
320.001544, 4.999969, 25, 25, 0
325.00157, 5.000026, 0, 0, 0
330.001511, 4.999941, 25, 25, 0
335.001568, 5.000057, 25, 25, 0
340.001534, 4.999966, 25, 25, 0
345.001556, 5.000022, 0, 0, 0
350.001562, 5.000006, 25, 25, 0
355.001519, 4.999957, 25, 25, 0
360.001562, 5.000043, 0, 0, 0
365.001548, 4.999986, 25, 25, 0
370.001579, 5.000031, 25, 25, 0
375.001559, 4.99998, 50, 50, 0
380.00157, 5.000011, 0, 0, 0
385.001571, 5.000001, 25, 25, 0
390.001573, 5.000002, 25, 25, 0
395.001519, 4.999946, 50, 50, 0
400.001572, 5.000053, 25, 25, 0
405.00152, 4.999948, 25, 25, 0
410.001571, 5.000051, 0, 0, 0
415.001529, 4.999958, 25, 25, 0
420.001564, 5.000035, 50, 50, 0
425.001558, 4.999994, 25, 25, 0
430.001559, 5.000001, 25, 25, 0
435.001531, 4.999972, 0, 0, 0
440.001563, 5.000032, 25, 25, 0
445.001563, 5.0, 50, 50, 0
450.001565, 5.000002, 25, 25, 0
455.001528, 4.999963, 25, 25, 0
460.001572, 5.000044, 0, 0, 0
465.001548, 4.999976, 25, 25, 0
470.001559, 5.000011, 25, 25, 0
475.001491, 4.999932, 50, 50, 0
480.001532, 5.000041, 25, 25, 0
485.001509, 4.999977, 25, 25, 0
490.001556, 5.000047, 25, 25, 0
495.001523, 4.999967, 25, 25, 0
500.001568, 5.000045, 0, 0, 0
505.001552, 4.999984, 25, 25, 0
510.001528, 4.999976, 25, 25, 0
515.001541, 5.000013, 0, 0, 0
520.001561, 5.00002, 25, 25, 0
525.001538, 4.999977, 25, 25, 0
530.001517, 4.999979, 25, 25, 0
535.001532, 5.000015, 0, 0, 0
540.001497, 4.999965, 25, 25, 0
545.00153, 5.000033, 25, 25, 0
550.001571, 5.000041, 0, 0, 0
555.001533, 4.999962, 25, 25, 0
560.001574, 5.000041, 50, 50, 0
565.001537, 4.999963, 25, 25, 0
570.001545, 5.000008, 25, 25, 0
575.001517, 4.999972, 25, 25, 0
580.00157, 5.000053, 0, 0, 0
585.001496, 4.999926, 25, 25, 0
590.001558, 5.000062, 25, 25, 0
