elapsed, window, total, successful, failed
5.000877, 5.000877, 348, 348, 0
10.001918, 5.001041, 342, 342, 0
15.001836, 4.999918, 344, 344, 0
20.001841, 5.000005, 350, 350, 0
25.001842, 5.000001, 343, 343, 0
30.001882, 5.00004, 341, 341, 0
35.001876, 4.999994, 340, 340, 0
40.001843, 4.999967, 345, 345, 0
45.001847, 5.000004, 346, 346, 0
50.001895, 5.000048, 342, 342, 0
55.001837, 4.999942, 339, 339, 0
60.001884, 5.000047, 340, 340, 0
65.001837, 4.999953, 341, 341, 0
70.00184, 5.000003, 350, 350, 0
75.001852, 5.000012, 338, 338, 0
80.00185, 4.999998, 340, 340, 0
85.001843, 4.999993, 350, 350, 0
90.001879, 5.000036, 333, 333, 0
95.001836, 4.999957, 336, 336, 0
100.001792, 4.999956, 333, 333, 0
105.001784, 4.999992, 336, 336, 0
110.001738, 4.999954, 354, 354, 0
115.00179, 5.000052, 335, 335, 0
120.001789, 4.999999, 339, 339, 0
125.001789, 5.0, 333, 332, 1
130.001825, 5.000036, 337, 337, 0
135.001791, 4.999966, 341, 341, 0
140.001789, 4.999998, 344, 344, 0
145.001839, 5.00005, 346, 346, 0
150.001786, 4.999947, 337, 337, 0
155.001789, 5.000003, 336, 336, 0
160.001838, 5.000049, 340, 340, 0
165.00179, 4.999952, 348, 348, 0
170.001788, 4.999998, 350, 350, 0
175.001785, 4.999997, 351, 351, 0
180.00179, 5.000005, 362, 362, 0
181.002979, 1.001189, 74, 74, 0
