elapsed, window, total, successful, failed
5.000513, 5.000513, 448938, 448938, 0
10.001516, 5.001003, 410541, 410541, 0
15.001526, 5.00001, 410190, 410190, 0
20.001485, 4.999959, 415789, 415789, 0
25.001535, 5.00005, 413290, 413290, 0
30.001648, 5.000113, 413793, 413793, 0
35.001509, 4.999861, 415499, 415499, 0
40.001544, 5.000035, 410861, 410861, 0
45.001522, 4.999978, 413861, 413861, 0
50.001486, 4.999964, 415964, 415964, 0
55.001541, 5.000055, 412361, 412361, 0
60.001539, 4.999998, 412529, 412529, 0
65.001503, 4.999964, 414344, 414344, 0
70.001484, 4.999981, 408508, 408508, 0
75.001477, 4.999993, 415651, 415651, 0
80.001493, 5.000016, 413948, 413948, 0
85.001479, 4.999986, 411935, 411935, 0
90.001473, 4.999994, 412070, 412070, 0
95.00148, 5.000007, 411425, 411425, 0
100.001594, 5.000114, 411738, 411738, 0
105.001473, 4.999879, 420978, 420978, 0
110.001482, 5.000009, 417228, 417228, 0
115.001472, 4.99999, 415679, 415679, 0
120.001522, 5.00005, 417726, 417726, 0
121.0157, 1.014178, 91388, 91388, 0
