elapsed, window, n, min, mean, max, errors, median
5.000585, 5.000585,911595, 502,5535.42, 269638,0, 3782
10.001574, 5.000989,880050, 489,5578.7, 302153,0, 3783
15.00158, 5.000006,875205, 484,5594.55, 285774,0, 3985
20.001561, 4.999981,875559, 468,5599.29, 284676,0, 3859
25.001564, 5.000003,878635, 502,5597.51, 285051,0, 3868
30.001569, 5.000005,874068, 465,5622.83, 284137,0, 3893
35.001677, 5.000108,869027, 520,5640.52, 248214,0, 3978
40.001572, 4.999895,836960, 494,5844.22, 385548,0, 3479
45.0016, 5.000028,836857, 459,5876.19, 479846,0, 3399
50.001641, 5.000041,840185, 483,5862.91, 411276,0, 3440
55.001571, 4.99993,837927, 480,5879.5, 640365,0, 3412
60.001579, 5.000008,838975, 484,5881.54, 458050,0, 3428
65.001608, 5.000029,835503, 485,5894.76, 434796,0, 3390
70.001618, 5.00001,838099, 510,5885.88, 372848,0, 3402
75.001571, 4.999953,840204, 502,5873.65, 546857,0, 3390
80.001617, 5.000046,841143, 489,5867.03, 328617,0, 3512
85.001587, 4.99997,835028, 515,5887.87, 402861,0, 3465
90.001573, 4.999986,833365, 503,5909.01, 399607,0, 3467
95.001617, 5.000044,833990, 507,5916.73, 589826,0, 3538
100.001589, 4.999972,825698, 502,5950.49, 450094,0, 3496
105.001589, 5.0,815851, 491,6010.18, 354831,0, 3404
110.001602, 5.000013,824640, 495,5984.17, 419352,0, 3515
115.001572, 4.99997,823910, 496,5952.87, 384368,0, 3476
120.001567, 4.999995,825894, 494,5977.39, 384368,0, 3471
121.004653, 1.003086,169894, 494,5965.6, 376251,0, 3510

