elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001262, 5.001262, 696, 962, 10594.4, 6165, 39163, 56126, 76635, 80401, 0
10.001188, 4.999926, 839, 999, 3644.6, 2578, 9478, 19331, 26277, 32599, 0
15.000262, 4.999074, 897, 988, 2260.3, 1833, 4682, 7054, 9282, 9616, 0
20.001131, 5.000869, 825, 977, 2055.8, 1692, 4080, 6483, 9616, 11486, 0
25.001174, 5.000043, 861, 956, 1895.0, 1601, 3725, 5575, 7630, 10934, 0
30.001255, 5.000081, 848, 901, 1857.6, 1567, 3664, 5316, 10862, 11492, 0
35.001122, 4.999867, 857, 896, 1790.3, 1594, 3196, 4407, 8363, 9077, 0
40.001247, 5.000125, 893, 941, 1853.2, 1593, 3378, 5175, 6949, 8363, 0
45.001303, 5.000056, 878, 898, 1816.4, 1571, 3417, 5281, 9023, 9428, 0
50.001301, 4.999998, 876, 932, 1890.5, 1610, 3630, 5752, 9261, 9414, 0
55.001127, 4.999826, 885, 986, 1996.0, 1637, 4125, 6597, 12957, 15881, 0
60.001254, 5.000127, 916, 930, 1989.8, 1636, 3891, 6221, 11905, 12744, 0
65.001362, 5.000108, 846, 922, 1824.1, 1583, 3356, 4838, 7108, 8681, 0
70.001224, 4.999862, 850, 903, 1825.2, 1589, 3191, 4370, 9969, 13020, 0
75.00129, 5.000066, 927, 947, 1876.3, 1603, 3517, 5024, 7265, 9791, 0
80.001318, 5.000028, 858, 897, 1954.0, 1637, 3819, 5140, 8797, 9339, 0
85.001233, 4.999915, 855, 933, 1994.4, 1693, 3798, 6528, 9056, 11101, 0
90.001226, 4.999993, 824, 954, 2105.7, 1666, 4092, 9799, 15833, 17645, 0
95.001266, 5.00004, 861, 961, 1971.3, 1626, 3898, 6490, 10958, 11137, 0
100.001251, 4.999985, 860, 934, 1895.6, 1614, 3638, 5362, 7266, 8302, 0
105.001264, 5.000013, 847, 916, 1842.9, 1596, 3337, 4766, 6420, 6423, 0
110.001272, 5.000008, 878, 887, 1947.6, 1678, 3522, 5162, 6644, 7065, 0
115.001282, 5.00001, 864, 933, 1999.7, 1674, 4011, 6478, 11662, 13450, 0
120.001271, 4.999989, 879, 912, 2091.1, 1715, 4193, 6227, 13088, 13768, 0
125.001276, 5.000005, 855, 954, 2155.6, 1774, 4319, 7297, 12129, 13088, 0
130.001256, 4.99998, 837, 943, 2039.9, 1664, 4064, 6107, 10563, 12292, 0
135.001193, 4.999937, 878, 870, 2124.0, 1718, 4279, 6996, 10029, 12752, 0
140.00124, 5.000047, 880, 864, 2091.8, 1739, 4263, 6172, 7993, 8980, 0
145.001283, 5.000043, 870, 926, 2044.2, 1695, 4163, 6026, 9242, 9535, 0
150.001196, 4.999913, 852, 948, 2159.0, 1772, 4409, 7117, 9535, 17369, 0
155.00132, 5.000124, 857, 909, 2112.8, 1791, 4184, 6309, 8226, 9800, 0
160.001179, 4.999859, 843, 912, 2182.2, 1818, 4450, 7585, 10749, 15047, 0
165.001277, 5.000098, 874, 969, 2455.7, 1945, 5226, 7890, 14445, 15058, 0
170.001249, 4.999972, 867, 988, 2448.3, 1938, 5562, 8420, 11940, 12885, 0
175.001174, 4.999925, 845, 922, 2289.2, 1912, 4958, 7286, 9219, 13936, 0
180.001192, 5.000018, 889, 922, 2475.7, 2041, 5415, 9035, 11660, 12012, 0
181.098351, 1.097159, 196, 969, 2536.0, 2049, 5710, 9627, 14045, 34569, 0
