elapsed, window, total, successful, failed
5.000891, 5.000891, 4390, 4362, 28
10.001856, 5.000965, 4189, 4137, 52
15.001772, 4.999916, 4288, 4249, 39
20.00178, 5.000008, 4249, 4188, 61
25.001798, 5.000018, 4254, 4205, 49
30.001816, 5.000018, 4307, 4254, 53
35.001889, 5.000073, 4264, 4210, 54
40.001791, 4.999902, 4208, 4155, 53
45.001832, 5.000041, 4278, 4227, 51
50.001798, 4.999966, 4347, 4296, 51
55.001885, 5.000087, 4300, 4247, 53
60.001892, 5.000007, 4294, 4235, 59
65.00179, 4.999898, 4343, 4295, 48
70.001836, 5.000046, 4337, 4273, 64
75.001814, 4.999978, 4256, 4200, 56
80.001754, 4.99994, 4319, 4258, 61
85.001768, 5.000014, 4326, 4273, 53
90.001832, 5.000064, 4214, 4160, 54
95.001837, 5.000005, 4221, 4183, 38
100.001883, 5.000046, 4056, 4004, 52
105.001885, 5.000002, 2407, 2379, 28
110.001817, 4.999932, 2444, 2420, 24
115.001809, 4.999992, 2331, 2311, 20
120.001827, 5.000018, 2038, 2024, 14
125.001879, 5.000052, 1362, 1344, 18
130.001889, 5.00001, 1873, 1859, 14
135.001892, 5.000003, 1844, 1828, 16
140.001881, 4.999989, 1978, 1958, 20
145.001828, 4.999947, 1619, 1612, 7
150.001843, 5.000015, 1465, 1448, 17
155.001791, 4.999948, 3555, 3523, 32
160.001805, 5.000014, 4239, 4185, 54
165.001919, 5.000114, 4190, 4132, 58
170.001915, 4.999996, 4145, 4079, 66
175.001759, 4.999844, 4250, 4204, 46
180.001882, 5.000123, 4227, 4170, 57
181.00489, 1.003008, 831, 819, 12
