elapsed, window, total, successful, failed
5.000409, 5.000409,88220,88220,0
10.001372, 5.000963,81744,81744,0
15.001332, 4.99996,83312,83312,0
20.001466, 5.000134,83405,83405,0
25.001346, 4.99988,83973,83973,0
30.00144, 5.000094,82565,82565,0
35.001437, 4.999997,83233,83233,0
40.001465, 5.000028,80790,80790,0
45.001335, 4.99987,78463,78463,0
50.001359, 5.000024,79825,79825,0
55.001369, 5.00001,80363,80363,0
60.001436, 5.000067,83246,83246,0
65.001377, 4.999941,79592,79592,0
70.001509, 5.000132,82488,82488,0
75.001339, 4.99983,84019,84019,0
80.001365, 5.000026,82662,82662,0
85.001406, 5.000041,81225,81225,0
90.00144, 5.000034,83138,83138,0
95.001354, 4.999914,84416,84416,0
100.001362, 5.000008,84664,84664,0
105.001517, 5.000155,82775,82775,0
110.001377, 4.99986,83844,83844,0
115.001354, 4.999977,83242,83242,0
120.001415, 5.000061,82646,82646,0
121.007599, 1.006184,16897,16897,0

