elapsed, window, n, min, mean, max, errors, median
5.000409, 5.000409,9081, 1342,26864.4, 205472,0,3570.31
10.001372, 5.000963,7971, 1318,33843.3, 173521,0,4269.69
15.001332, 4.99996,8333, 1351,32661.3, 173521,0,3759.39
20.001466, 5.000134,8289, 1354,32897.2, 163926,0,3748.45
25.001346, 4.99988,8459, 1347,33310.3, 156761,0,3511.81
30.00144, 5.000094,8149, 1380,32991.6, 254531,0,3843.12
35.001437, 4.999997,8075, 1290,32103.4, 175298,0,3688.66
40.001465, 5.000028,8418, 1384,34251.1, 238170,0,3968.91
45.001335, 4.99987,8138, 1383,36363.4, 271978,0,4929.06
50.001359, 5.000024,8207, 1351,34580.1, 187035,0,4564.56
55.001369, 5.00001,8186, 1360,32836.8, 168418,0,4032.88
60.001436, 5.000067,8194, 1303,32851.1, 185963,0,4090.16
65.001377, 4.999941,8234, 1347,34209, 204524,0,4778.85
70.001509, 5.000132,8138, 1378,34402.4, 163097,0,4152.85
75.001339, 4.99983,8661, 1358,32192.9, 167791,0,3984.34
80.001365, 5.000026,7951, 1385,31734.9, 229352,0,3810.65
85.001406, 5.000041,8118, 1306,33487.7, 176082,0,4201.45
90.00144, 5.000034,8248, 1365,30244.8, 168063,0,3451.39
95.001354, 4.999914,8225, 1403,33689.5, 163760,0,3998
100.001362, 5.000008,8881, 1305,33617.1, 155754,0,4771.99
105.001517, 5.000155,8599, 1337,32181.8, 164309,0,3944.08
110.001377, 4.99986,8218, 1278,31631.3, 168200,0,3387.31
115.001354, 4.999977,8349, 1327,31788.8, 204160,0,3613.07
120.001415, 5.000061,8070, 1327,34069.7, 172944,0,3895.35
121.007599, 1.006184,1600, 1378,34259.2, 172944,0,3494.56

