elapsed, window, n, min, mean, max, errors, median
5.000409, 5.000409,52692, 969,27447.1, 213919,0,3224.63
10.001372, 5.000963,48666, 900,31883.2, 178419,0,3226.69
15.001332, 4.99996,50289, 953,32133, 178419,0,3388.59
20.001466, 5.000134,50283, 928,31846, 172835,0,3205.36
25.001346, 4.99988,50361, 949,31252.2, 154710,0,3144.78
30.00144, 5.000094,49587, 964,31770.2, 266763,0,3130.23
35.001437, 4.999997,50068, 909,31677.3, 200908,0,3161.1
40.001465, 5.000028,47762, 932,32887.4, 345872,0,3241.32
45.001335, 4.99987,46946, 952,35263.3, 345872,0,3826.79
50.001359, 5.000024,47078, 971,33502.3, 198994,0,3751.07
55.001369, 5.00001,47433, 943,33115.1, 202134,0,3609.42
60.001436, 5.000067,50076, 927,32073.1, 189542,0,3120.1
65.001377, 4.999941,46940, 971,33632.8, 206781,0,3919.72
70.001509, 5.000132,49232, 938,32107.9, 166627,0,3099.86
75.001339, 4.99983,50253, 938,30583.7, 177034,0,2914.92
80.001365, 5.000026,49620, 935,32097, 246817,0,3287.82
85.001406, 5.000041,48530, 948,33644, 184224,0,3805.24
90.00144, 5.000034,49745, 964,31890.5, 164822,0,3189.67
95.001354, 4.999914,51106, 959,31056.2, 170769,0,2963.37
100.001362, 5.000008,50820, 942,30604.9, 166449,0,2828.03
105.001517, 5.000155,49461, 939,32045.1, 176083,0,3129.79
110.001377, 4.99986,50687, 960,31698.6, 199768,0,3102.55
115.001354, 4.999977,49865, 941,31883.8, 243311,0,3253.11
120.001415, 5.000061,49707, 913,31925.1, 177053,0,3037.74
121.007599, 1.006184,10153, 913,31892.5, 177053,0,2738.69

