elapsed, window, n, min, mean, max, errors, median
5.000409, 5.000409,22561, 91151,159651, 391339,0,154074
10.001372, 5.000963,21675, 91243,165481, 392906,0,183866
15.001332, 4.99996,21298, 91266,165228, 386598,0,182205
20.001466, 5.000134,21463, 91161,166202, 385673,0,182996
25.001346, 4.99988,21780, 91275,165499, 358497,0,184492
30.00144, 5.000094,21391, 91081,166321, 398812,0,184333
35.001437, 4.999997,21571, 91169,165441, 381631,0,183265
40.001465, 5.000028,21237, 90977,167925, 558922,0,186198
45.001335, 4.99987,20111, 91392,172547, 582960,0,186097
50.001359, 5.000024,20955, 91015,168339, 440313,0,186094
55.001369, 5.00001,21584, 91149,167697, 429857,0,185722
60.001436, 5.000067,21631, 91265,164424, 377740,0,182010
65.001377, 4.999941,21063, 91246,168265, 400204,0,185039
70.001509, 5.000132,21808, 91240,166904, 378290,0,185251
75.001339, 4.99983,21852, 91005,166691, 376646,0,185768
80.001365, 5.000026,21557, 91005,165785, 395286,0,184064
85.001406, 5.000041,21436, 91245,166505, 395075,0,182809
90.00144, 5.000034,21721, 90727,164684, 356823,0,183694
95.001354, 4.999914,21885, 91121,164698, 376970,0,183189
100.001362, 5.000008,21700, 91343,165581, 361293,0,184094
105.001517, 5.000155,21233, 91256,167247, 377044,0,186349
110.001377, 4.99986,21720, 91316,166014, 382217,0,184862
115.001354, 4.999977,21809, 91137,165711, 435461,0,183893
120.001415, 5.000061,21787, 90781,166099, 395244,0,184395
121.007599, 1.006184,4485, 90781,166031, 395244,0,184442

