elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000566, 5.000566, 517, 91488, 97863.3, 93047, 141246, 151461, 158068, 159594, 0
10.001574, 5.001008, 358, 91360, 95194.9, 92486, 106845, 153572, 229810, 229810, 0
15.001574, 5.0, 288, 91360, 96026.0, 92555, 110310, 144899, 200362, 200362, 0
20.001487, 4.999913, 325, 91470, 98259.8, 92600, 131466, 136676, 185531, 185531, 0
25.001488, 5.000001, 340, 91330, 101997.0, 92697, 155957, 167876, 185531, 185531, 0
30.001508, 5.00002, 431, 91330, 95397.9, 92410, 109491, 157957, 199398, 199398, 0
35.001557, 5.000049, 339, 91527, 101271.9, 92467, 155953, 170818, 229921, 229921, 0
40.001571, 5.000014, 316, 91405, 101900.0, 92664, 144656, 191585, 298119, 298119, 0
45.00172, 5.000149, 404, 91288, 99993.9, 92520, 141968, 147117, 181478, 181478, 0
50.001568, 4.999848, 335, 91348, 96329.1, 92416, 130476, 134790, 163918, 163918, 0
55.001446, 4.999878, 448, 91549, 93500.8, 92460, 99834, 112298, 132279, 132279, 0
60.001534, 5.000088, 371, 91331, 97500.1, 92464, 142217, 155351, 182101, 182101, 0
65.001489, 4.999955, 334, 91467, 101753.4, 92546, 134967, 153737, 196512, 196512, 0
70.001558, 5.000069, 284, 91248, 100248.3, 92437, 142486, 163382, 196512, 196512, 0
75.001589, 5.000031, 393, 91023, 103539.6, 92574, 161834, 167065, 193647, 193647, 0
80.001571, 4.999982, 393, 91124, 94157.2, 92389, 107248, 125041, 167669, 167669, 0
85.001534, 4.999963, 343, 91228, 94839.2, 92555, 103470, 128508, 206485, 206485, 0
90.001476, 4.999942, 417, 91416, 93772.8, 92492, 97780, 136823, 167161, 167161, 0
95.001488, 5.000012, 331, 91462, 93466.0, 92363, 94572, 129033, 157221, 157221, 0
100.001546, 5.000058, 285, 91284, 94176.2, 92330, 94658, 146021, 149747, 149747, 0
105.001519, 4.999973, 419, 91269, 98635.4, 92499, 143510, 162988, 170418, 170418, 0
110.001578, 5.000059, 568, 91422, 97359.0, 92446, 140867, 166150, 186721, 201090, 0
