elapsed, window, total, successful, failed
5.000602, 5.000602, 18304, 18304, 0
10.001635, 5.001033, 18488, 18488, 0
15.001616, 4.999981, 18199, 18199, 0
20.001618, 5.000002, 18011, 18011, 0
25.001761, 5.000143, 13180, 13180, 0
30.001612, 4.999851, 8662, 8662, 0
35.001765, 5.000153, 8614, 8614, 0
40.001586, 4.999821, 5528, 5528, 0
45.001742, 5.000156, 16627, 16627, 0
50.001772, 5.00003, 6224, 6224, 0
55.001628, 4.999856, 9324, 9324, 0
60.001721, 5.000093, 7581, 7581, 0
65.001706, 4.999985, 14565, 14565, 0
70.001679, 4.999973, 11325, 11325, 0
75.001589, 4.99991, 11492, 11492, 0
80.001598, 5.000009, 17750, 17750, 0
85.001744, 5.000146, 9791, 9791, 0
90.00163, 4.999886, 12203, 12203, 0
95.00159, 4.99996, 17954, 17954, 0
100.00172, 5.00013, 5325, 5325, 0
105.001733, 5.000013, 16333, 16333, 0
110.001638, 4.999905, 3355, 3355, 0
115.001765, 5.000127, 14389, 14389, 0
120.001607, 4.999842, 6611, 6611, 0
125.001592, 4.999985, 17604, 17604, 0
130.001605, 5.000013, 4276, 4276, 0
135.001679, 5.000074, 17095, 17095, 0
140.00159, 4.999911, 11109, 11109, 0
145.001614, 5.000024, 11353, 11353, 0
150.001599, 4.999985, 10393, 10393, 0
155.001788, 5.000189, 13584, 13584, 0
160.001632, 4.999844, 15372, 15372, 0
165.001631, 4.999999, 11137, 11137, 0
170.001684, 5.000053, 10711, 10711, 0
175.001669, 4.999985, 17359, 17359, 0
180.001763, 5.000094, 9482, 9482, 0
181.004827, 1.003064, 0, 0, 0
