elapsed, window, total, successful, failed
5.000526, 5.000526, 15079, 15079, 0
10.001468, 5.000942, 15129, 15129, 0
15.00147, 5.000002, 15178, 15178, 0
20.001481, 5.000011, 15175, 15175, 0
25.001469, 4.999988, 15199, 15199, 0
30.001467, 4.999998, 15136, 15136, 0
35.001467, 5.0, 15114, 15114, 0
40.001509, 5.000042, 14969, 14969, 0
45.001466, 4.999957, 14978, 14978, 0
50.001473, 5.000007, 14896, 14896, 0
55.001466, 4.999993, 15087, 15087, 0
60.001474, 5.000008, 15027, 15027, 0
65.001466, 4.999992, 14885, 14885, 0
70.001471, 5.000005, 14974, 14974, 0
75.001466, 4.999995, 15038, 15038, 0
80.001493, 5.000027, 14843, 14843, 0
85.001466, 4.999973, 14936, 14936, 0
90.001476, 5.00001, 15053, 15053, 0
95.001466, 4.99999, 15090, 15090, 0
100.001467, 5.000001, 15136, 15136, 0
105.001472, 5.000005, 15050, 15050, 0
110.001469, 4.999997, 15051, 15051, 0
115.001466, 4.999997, 14943, 14943, 0
120.001471, 5.000005, 14999, 14999, 0
121.001568, 1.000097, 2997, 2997, 0
