elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001354, 5.001354, 107, 63326, 67278.6, 65552, 75670, 80658, 81115, 81115, 0
10.001269, 4.999915, 172, 63131, 64900.9, 64640, 68618, 71624, 74686, 74686, 0
15.001373, 5.000104, 155, 63070, 64869.4, 64630, 68067, 69974, 70326, 70326, 0
20.001351, 4.999978, 147, 62789, 65102.2, 64679, 68392, 72049, 85684, 85684, 0
25.001374, 5.000023, 119, 63063, 64513.6, 64177, 66799, 70052, 70821, 70821, 0
30.001281, 4.999907, 130, 63036, 64823.5, 64611, 67805, 70475, 71154, 71154, 0
35.001354, 5.000073, 121, 63058, 64374.1, 64240, 65723, 67664, 68689, 68689, 0
40.001342, 4.999988, 127, 62860, 64652.3, 64445, 67531, 70266, 71054, 71054, 0
45.001354, 5.000012, 114, 63006, 64589.3, 64302, 66570, 69996, 70366, 70366, 0
50.001359, 5.000005, 134, 62972, 64649.7, 64386, 66936, 70948, 73792, 73792, 0
55.000291, 4.998932, 137, 62913, 64618.1, 64496, 66294, 69976, 77498, 77498, 0
60.001333, 5.001042, 150, 63136, 64463.2, 64238, 66725, 68730, 69953, 69953, 0
65.001352, 5.000019, 160, 62953, 64500.4, 64252, 66239, 69155, 71206, 71206, 0
70.001242, 4.99989, 152, 62974, 64382.7, 64107, 67166, 68630, 69953, 69953, 0
75.001292, 5.00005, 125, 63138, 64517.6, 64283, 66259, 69556, 69616, 69616, 0
80.00136, 5.000068, 158, 63080, 64457.5, 64388, 66034, 68381, 68647, 68647, 0
85.001301, 4.999941, 133, 62879, 64374.2, 64135, 65765, 68839, 70013, 70013, 0
90.001275, 4.999974, 135, 63190, 64581.7, 64241, 67252, 70196, 77832, 77832, 0
95.001375, 5.0001, 138, 62894, 64525.6, 64305, 66612, 70226, 70407, 70407, 0
100.001348, 4.999973, 144, 63106, 64522.3, 64327, 66248, 69502, 69804, 69804, 0
105.001244, 4.999896, 141, 63065, 88465.7, 64354, 246638, 545211, 683591, 683591, 0
110.001254, 5.00001, 130, 62872, 65378.8, 64523, 66716, 84161, 149933, 149933, 0
115.001285, 5.000031, 140, 62846, 64486.3, 64296, 65945, 69190, 69627, 69627, 0
120.00138, 5.000095, 97, 63131, 64377.3, 64156, 65653, 68388, 69683, 69683, 0
125.001348, 4.999968, 127, 63102, 64762.1, 64303, 68203, 71845, 76588, 76588, 0
130.001335, 4.999987, 122, 62972, 64910.0, 64461, 69352, 72538, 80623, 80623, 0
135.001348, 5.000013, 107, 63103, 153232.3, 64570, 742477, 990134, 1002556, 1002556, 0
140.001355, 5.000007, 139, 63050, 84787.2, 64533, 76751, 879267, 990134, 990134, 0
145.001351, 4.999996, 126, 62915, 64599.7, 64432, 66284, 71417, 73209, 73209, 0
150.001378, 5.000027, 122, 63156, 67348.5, 64551, 73482, 147042, 198471, 198471, 0
155.001375, 4.999997, 133, 62985, 64751.8, 64437, 67431, 71020, 73494, 73494, 0
160.00142, 5.000045, 128, 63069, 64715.6, 64519, 66868, 70559, 71045, 71045, 0
165.001357, 4.999937, 130, 63019, 64370.4, 64255, 65792, 67186, 67563, 67563, 0
170.001212, 4.999855, 144, 63079, 64327.4, 64198, 65873, 69017, 70205, 70205, 0
175.001317, 5.000105, 117, 63031, 64399.3, 64321, 65693, 68378, 70336, 70336, 0
180.001288, 4.999971, 100, 63184, 71811.0, 64486, 71219, 298499, 353924, 353924, 0
181.058517, 1.057229, 26, 63211, 71710.2, 64483, 71219, 298499, 353924, 353924, 0
