elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001177, 5.001177, 200, 3385, 7374.6, 7492, 9846, 10577, 10945, 10945, 0
10.001156, 4.999979, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001164, 5.000008, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001131, 4.999967, 200, 564, 798.1, 745, 1134, 1589, 2168, 2168, 0
25.001184, 5.000053, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001139, 4.999955, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001136, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001162, 5.000026, 200, 525, 803.9, 730, 1083, 2459, 3599, 3599, 0
45.001165, 5.000003, 400, 527, 728.6, 723, 896, 1000, 1085, 1085, 0
50.001137, 4.999972, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001085, 4.999948, 200, 525, 716.9, 706, 851, 1113, 1227, 1227, 0
60.001143, 5.000058, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001134, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001133, 4.999999, 200, 498, 756.5, 709, 1162, 1516, 1609, 1609, 0
75.001126, 4.999993, 200, 508, 733.5, 706, 940, 1527, 1619, 1619, 0
80.001142, 5.000016, 200, 505, 754.0, 727, 1034, 1179, 1705, 1705, 0
85.001131, 4.999989, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001178, 5.000047, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001186, 5.000008, 200, 497, 746.7, 694, 984, 1815, 2717, 2717, 0
100.001104, 4.999918, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001181, 5.000077, 200, 562, 788.9, 701, 1168, 2321, 3439, 3439, 0
110.001189, 5.000008, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001174, 4.999985, 200, 558, 700.6, 692, 854, 958, 1054, 1054, 0
120.001163, 4.999989, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001176, 5.000013, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001177, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001124, 4.999947, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001126, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001037, 4.999911, 200, 537, 695.8, 681, 868, 957, 983, 983, 0
150.001141, 5.000104, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001202, 5.000061, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.00118, 4.999978, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001174, 4.999994, 200, 510, 723.7, 711, 870, 990, 1187, 1187, 0
170.001178, 5.000004, 200, 504, 749.3, 684, 990, 1827, 2786, 2786, 0
175.001184, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001138, 4.999954, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001129, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001187, 5.000058, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001182, 4.999995, 200, 508, 764.4, 748, 952, 1327, 1772, 1772, 0
200.001172, 4.99999, 200, 496, 757.3, 735, 1052, 1238, 1437, 1437, 0
205.001176, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001157, 4.999981, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001134, 4.999977, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001134, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001151, 5.000017, 171, 534, 726.5, 709, 921, 1000, 1145, 1145, 0
230.001189, 5.000038, 29, 537, 712.8, 711, 846, 917, 917, 917, 0
235.001171, 4.999982, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.00118, 5.000009, 200, 545, 770.3, 737, 1064, 1275, 1389, 1389, 0
245.001179, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001187, 5.000008, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001178, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001188, 5.00001, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001134, 4.999946, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001168, 5.000034, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001179, 5.000011, 200, 530, 720.4, 705, 870, 1260, 1505, 1505, 0
280.001124, 4.999945, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001185, 5.000061, 200, 524, 697.3, 678, 910, 1074, 1090, 1090, 0
290.001129, 4.999944, 400, 494, 706.9, 697, 906, 1013, 1134, 1134, 0
295.001098, 4.999969, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001141, 5.000043, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.007201, 1.00606, 0, 0, 0, 0, 0, 0, 0, 0, 0
