elapsed, window, total, successful, failed
5.000751, 5.000751, 2875, 2875, 0
10.00172, 5.000969, 2705, 2704, 1
15.001716, 4.999996, 2656, 2655, 1
20.001581, 4.999865, 2668, 2667, 1
25.001654, 5.000073, 2629, 2629, 0
30.001716, 5.000062, 2629, 2629, 0
35.001737, 5.000021, 2687, 2686, 1
40.001704, 4.999967, 2635, 2635, 0
45.00171, 5.000006, 2656, 2656, 0
50.001776, 5.000066, 2595, 2595, 0
55.001744, 4.999968, 2597, 2597, 0
60.001702, 4.999958, 2593, 2592, 1
65.001642, 4.99994, 2558, 2558, 0
70.001713, 5.000071, 2565, 2565, 0
75.00171, 4.999997, 2548, 2547, 1
80.001725, 5.000015, 2524, 2523, 1
85.001703, 4.999978, 2575, 2575, 0
90.001761, 5.000058, 2561, 2560, 1
95.001656, 4.999895, 2590, 2590, 0
100.001758, 5.000102, 2561, 2561, 0
105.001594, 4.999836, 2568, 2568, 0
110.00165, 5.000056, 2545, 2545, 0
115.001665, 5.000015, 2547, 2547, 0
120.001591, 4.999926, 2545, 2545, 0
125.001716, 5.000125, 2540, 2540, 0
130.001707, 4.999991, 2552, 2552, 0
135.001651, 4.999944, 2580, 2580, 0
140.001767, 5.000116, 2577, 2577, 0
145.001655, 4.999888, 2510, 2510, 0
150.001688, 5.000033, 2467, 2467, 0
155.001698, 5.00001, 2481, 2481, 0
160.001701, 5.000003, 2476, 2476, 0
165.001728, 5.000027, 2497, 2496, 1
170.001752, 5.000024, 2513, 2513, 0
175.001655, 4.999903, 2509, 2509, 0
180.001709, 5.000054, 2557, 2557, 0
181.003848, 1.002139, 500, 500, 0
