elapsed, window, total, successful, failed
5.000222, 5.000222,3805405,3805405,0
10.001211, 5.000989,3478803,3478803,0
15.001256, 5.000045,3453902,3453902,0
20.001208, 4.999952,3442640,3442640,0
25.001229, 5.000021,3442814,3442814,0
30.001347, 5.000118,3444939,3444939,0
35.00121, 4.999863,3449194,3449194,0
40.001215, 5.000005,3442947,3442947,0
45.001219, 5.000004,3457227,3457227,0
50.001229, 5.00001,3458668,3458668,0
55.001211, 4.999982,3446936,3446936,0
60.001324, 5.000113,3455139,3455139,0
65.001209, 4.999885,3439404,3439404,0
70.001375, 5.000166,3445462,3445462,0
75.001228, 4.999853,3423553,3423553,0
80.001213, 4.999985,3417287,3417287,0
85.001203, 4.99999,3423109,3423109,0
90.001287, 5.000084,3424715,3424715,0
95.001343, 5.000056,3416519,3416519,0
100.001221, 4.999878,3429071,3429071,0
105.001237, 5.000016,3428137,3428137,0
110.001224, 4.999987,3431193,3431193,0
115.001215, 4.999991,3437251,3437251,0
120.001209, 4.999994,3429036,3429036,0
121.017408, 1.016199,724167,724167,0

