elapsed, window, n, min, mean, max, errors, median
5.000222, 5.000222,3805405, 243,11493.7, 138963,0, 7214
10.001211, 5.000989,3478803, 271,11630.9, 138652,0, 7079
15.001256, 5.000045,3453902, 258,11584.3, 138763,0, 7308
20.001208, 4.999952,3442640, 274,11596.7, 147146,0, 7106
25.001229, 5.000021,3442814, 279,11586.4, 153957,0, 7419
30.001347, 5.000118,3444939, 288,11594.7, 155237,0, 7392
35.00121, 4.999863,3449194, 253,11585.2, 155237,0, 6975
40.001215, 5.000005,3442947, 290,11585.3, 138149,0, 7273
45.001219, 5.000004,3457227, 264,11576.9, 162519,0, 7278
50.001229, 5.00001,3458668, 264,11563.4, 162519,0, 7639
55.001211, 4.999982,3446936, 269,11586.8, 169322,0, 7225
60.001324, 5.000113,3455139, 265,11584.9, 169594,0, 7173
65.001209, 4.999885,3439404, 265,11600.7, 128558,0, 7741
70.001375, 5.000166,3445462, 298,11603.5, 146392,0, 8493
75.001228, 4.999853,3423553, 278,11632.3, 134004,0, 8787
80.001213, 4.999985,3417287, 262,11685.9, 143106,0, 8095
85.001203, 4.99999,3423109, 221,11681.5, 161618,0, 8076
90.001287, 5.000084,3424715, 247,11671.2, 146006,0, 8446
95.001343, 5.000056,3416519, 268,11693.6, 147360,0, 7797
100.001221, 4.999878,3429071, 285,11681.9, 159860,0, 8699
105.001237, 5.000016,3428137, 268,11675.7, 162679,0, 8254
110.001224, 4.999987,3431193, 250,11653.1, 146272,0, 8077
115.001215, 4.999991,3437251, 275,11641.2, 148681,0, 8763
120.001209, 4.999994,3429036, 272,11636.3, 135752,0, 9252
121.017408, 1.016199,724167, 272,11628.2, 135752,0, 9184

