elapsed, window, total, successful, failed
5.000436, 5.000436, 78891, 78891, 0
10.001331, 5.000895, 82442, 82442, 0
15.001255, 4.999924, 82837, 82837, 0
20.001272, 5.000017, 80196, 80196, 0
25.001434, 5.000162, 81444, 81444, 0
30.001266, 4.999832, 81922, 81922, 0
35.001252, 4.999986, 81938, 81938, 0
40.001276, 5.000024, 80565, 80565, 0
45.00126, 4.999984, 82939, 82939, 0
50.001427, 5.000167, 78886, 78886, 0
55.001252, 4.999825, 77686, 77686, 0
60.001254, 5.000002, 79652, 79652, 0
65.001254, 5.0, 74704, 74704, 0
70.001291, 5.000037, 76210, 76210, 0
75.001317, 5.000026, 74676, 74676, 0
80.001286, 4.999969, 77949, 77949, 0
85.001253, 4.999967, 75838, 75838, 0
90.001252, 4.999999, 75275, 75275, 0
95.001303, 5.000051, 74983, 74983, 0
100.00125, 4.999947, 75016, 75016, 0
105.001296, 5.000046, 75898, 75898, 0
110.001269, 4.999973, 79294, 79294, 0
115.001246, 4.999977, 77914, 77914, 0
120.001337, 5.000091, 74511, 74511, 0
121.002308, 1.000971, 16513, 16513, 0
