elapsed, window, total, successful, failed
5.000361, 5.000361, 456705, 456705, 0
10.001359, 5.000998, 408423, 408423, 0
15.001359, 5.0, 409190, 409190, 0
20.001355, 4.999996, 414701, 414701, 0
25.001374, 5.000019, 409742, 409742, 0
30.001349, 4.999975, 407203, 407203, 0
35.001365, 5.000016, 410461, 410461, 0
40.001416, 5.000051, 407772, 407772, 0
45.001351, 4.999935, 410584, 410584, 0
50.001381, 5.00003, 413400, 413400, 0
55.001355, 4.999974, 410567, 410567, 0
60.001388, 5.000033, 410727, 410727, 0
65.001413, 5.000025, 409597, 409597, 0
70.001418, 5.000005, 410230, 410230, 0
75.001355, 4.999937, 415142, 415142, 0
80.001407, 5.000052, 407830, 407830, 0
85.001366, 4.999959, 408529, 408529, 0
90.00139, 5.000024, 417588, 417588, 0
95.001367, 4.999977, 409039, 409039, 0
100.001373, 5.000006, 409665, 409665, 0
105.001594, 5.000221, 411409, 411409, 0
110.001391, 4.999797, 412168, 412168, 0
115.001391, 5.0, 410259, 410259, 0
120.00136, 4.999969, 413825, 413825, 0
121.063458, 1.062098, 88084, 88084, 0
