elapsed, window, total, successful, failed
5.000856, 5.000856, 4434, 4434, 0
10.001908, 5.001052, 1407, 1407, 0
15.001904, 4.999996, 2408, 2407, 1
20.001908, 5.000004, 1897, 1893, 4
25.001869, 4.999961, 2854, 2818, 36
30.001899, 5.00003, 2043, 2013, 30
35.001902, 5.000003, 2604, 2590, 14
40.001857, 4.999955, 2290, 2278, 12
45.001856, 4.999999, 2074, 2066, 8
50.001897, 5.000041, 2394, 2391, 3
55.001938, 5.000041, 2158, 2147, 11
60.001893, 4.999955, 2558, 2555, 3
65.001903, 5.00001, 2093, 2091, 2
70.001913, 5.00001, 2510, 2508, 2
75.001954, 5.000041, 2123, 2116, 7
80.001901, 4.999947, 2299, 2291, 8
85.001922, 5.000021, 2230, 2225, 5
90.001856, 4.999934, 2168, 2161, 7
95.001839, 4.999983, 2304, 2302, 2
100.001864, 5.000025, 2169, 2165, 4
105.001825, 4.999961, 2413, 2410, 3
110.001909, 5.000084, 2209, 2205, 4
115.001864, 4.999955, 2353, 2348, 5
120.001932, 5.000068, 2173, 2170, 3
125.001848, 4.999916, 2284, 2279, 5
130.001912, 5.000064, 2325, 2319, 6
135.001909, 4.999997, 2172, 2169, 3
140.001849, 4.99994, 2338, 2335, 3
145.00186, 5.000011, 2209, 2203, 6
150.001809, 4.999949, 2331, 2329, 2
155.001922, 5.000113, 2263, 2260, 3
160.001897, 4.999975, 2273, 2272, 1
165.001853, 4.999956, 2221, 2215, 6
170.001862, 5.000009, 2271, 2268, 3
175.001785, 4.999923, 2281, 2281, 0
180.001912, 5.000127, 2321, 2318, 3
185.001868, 4.999956, 2306, 2304, 2
190.001915, 5.000047, 2172, 2169, 3
195.001918, 5.000003, 2287, 2284, 3
200.0019, 4.999982, 2228, 2224, 4
205.001965, 5.000065, 2214, 2214, 0
210.001913, 4.999948, 2252, 2248, 4
215.001913, 5.0, 2300, 2297, 3
220.00191, 4.999997, 2276, 2272, 4
225.001902, 4.999992, 2252, 2249, 3
230.001868, 4.999966, 2259, 2258, 1
235.001855, 4.999987, 2223, 2221, 2
240.001957, 5.000102, 2267, 2265, 2
245.001903, 4.999946, 2314, 2309, 5
250.001785, 4.999882, 2258, 2254, 4
255.001823, 5.000038, 2307, 2307, 0
260.001918, 5.000095, 2266, 2265, 1
265.001818, 4.9999, 2322, 2316, 6
270.001912, 5.000094, 2281, 2280, 1
275.001904, 4.999992, 2317, 2313, 4
280.001824, 4.99992, 2316, 2313, 3
285.0019, 5.000076, 2205, 2202, 3
290.001902, 5.000002, 2318, 2314, 4
295.001933, 5.000031, 2294, 2292, 2
300.001854, 4.999921, 2240, 2236, 4
305.001862, 5.000008, 2257, 2256, 1
310.001905, 5.000043, 2286, 2282, 4
315.001899, 4.999994, 2244, 2239, 5
320.001849, 4.99995, 2325, 2321, 4
325.0019, 5.000051, 2347, 2346, 1
330.001902, 5.000002, 2212, 2205, 7
335.001916, 5.000014, 2360, 2358, 2
340.001927, 5.000011, 2290, 2286, 4
345.001888, 4.999961, 2263, 2258, 5
350.001812, 4.999924, 2317, 2312, 5
355.001969, 5.000157, 2307, 2303, 4
360.001776, 4.999807, 2339, 2335, 4
365.001861, 5.000085, 2312, 2312, 0
370.001817, 4.999956, 2264, 2258, 6
375.001863, 5.000046, 2286, 2282, 4
380.001918, 5.000055, 2266, 2262, 4
385.001907, 4.999989, 2208, 2205, 3
390.001911, 5.000004, 2275, 2273, 2
395.001916, 5.000005, 2302, 2293, 9
400.001907, 4.999991, 2253, 2251, 2
405.00178, 4.999873, 2309, 2301, 8
410.001914, 5.000134, 2333, 2328, 5
415.001912, 4.999998, 2285, 2283, 2
420.001863, 4.999951, 2293, 2287, 6
425.00188, 5.000017, 2226, 2225, 1
