elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000856, 5.000856, 20, 1309, 177232.6, 22545, 435118, 443520, 443520, 443520, 0
10.001908, 5.001052, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001904, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001908, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001869, 4.999961, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001899, 5.00003, 4, 1043, 19662.2, 1929, 91483, 91483, 91483, 91483, 0
35.001902, 5.000003, 9, 958, 1627.8, 1454, 2813, 2813, 2813, 2813, 0
40.001857, 4.999955, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001856, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001897, 5.000041, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001938, 5.000041, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001893, 4.999955, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001903, 5.00001, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001913, 5.00001, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001954, 5.000041, 5, 1170, 1535.4, 1485, 2019, 2019, 2019, 2019, 0
80.001901, 4.999947, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001922, 5.000021, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001856, 4.999934, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001839, 4.999983, 5, 1309, 1764.6, 1770, 2226, 2226, 2226, 2226, 0
100.001864, 5.000025, 4, 1191, 1581.0, 1664, 2009, 2009, 2009, 2009, 0
105.001825, 4.999961, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001909, 5.000084, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001864, 4.999955, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001932, 5.000068, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001848, 4.999916, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001912, 5.000064, 0, 0, 0, 0, 0, 0, 0, 0, 0
