elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000856, 5.000856, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001908, 5.001052, 32, 1057, 1283.3, 1252, 1507, 1737, 1737, 1737, 0
15.001904, 4.999996, 210, 1029, 1348.8, 1301, 1819, 2003, 2740, 2740, 0
20.001908, 5.000004, 196, 1035, 1360.2, 1323, 1744, 2057, 2487, 2487, 0
25.001869, 4.999961, 239, 1024, 1392.5, 1307, 1936, 2649, 3143, 3143, 0
30.001899, 5.00003, 155, 1018, 1424.3, 1334, 2065, 2932, 3143, 3143, 0
35.001902, 5.000003, 235, 932, 1318.7, 1276, 1630, 2489, 2943, 2943, 0
40.001857, 4.999955, 175, 916, 1336.6, 1272, 1709, 2876, 4374, 4374, 0
45.001856, 4.999999, 168, 1002, 1289.4, 1219, 1704, 2197, 2324, 2324, 0
50.001897, 5.000041, 225, 958, 1260.8, 1215, 1601, 1799, 2487, 2487, 0
55.001938, 5.000041, 181, 937, 1290.4, 1261, 1596, 2005, 2079, 2079, 0
60.001893, 4.999955, 246, 960, 1250.9, 1221, 1512, 1785, 2196, 2196, 0
65.001903, 5.00001, 161, 983, 1229.3, 1202, 1467, 1674, 2154, 2154, 0
70.001913, 5.00001, 201, 959, 1276.1, 1237, 1588, 1909, 2049, 2049, 0
75.001954, 5.000041, 199, 959, 1261.0, 1221, 1556, 2049, 2543, 2543, 0
80.001901, 4.999947, 165, 997, 1254.3, 1214, 1556, 1918, 2420, 2420, 0
85.001922, 5.000021, 198, 981, 1255.3, 1230, 1521, 1758, 1992, 1992, 0
90.001856, 4.999934, 173, 986, 1247.0, 1214, 1558, 1725, 2082, 2082, 0
95.001839, 4.999983, 202, 978, 1240.6, 1214, 1480, 1724, 1961, 1961, 0
100.001864, 5.000025, 188, 980, 1247.4, 1233, 1494, 1640, 2215, 2215, 0
105.001825, 4.999961, 182, 986, 1243.6, 1218, 1495, 2084, 2450, 2450, 0
110.001909, 5.000084, 177, 955, 1265.2, 1233, 1642, 2005, 2365, 2365, 0
115.001864, 4.999955, 179, 940, 1236.7, 1206, 1536, 1734, 1976, 1976, 0
120.001932, 5.000068, 176, 976, 1252.4, 1212, 1554, 1910, 1934, 1934, 0
125.001848, 4.999916, 218, 976, 1297.6, 1243, 1631, 2550, 4121, 4121, 0
130.001912, 5.000064, 209, 999, 1274.9, 1235, 1586, 1929, 2736, 2736, 0
135.001909, 4.999997, 174, 974, 1224.7, 1197, 1500, 1828, 1929, 1929, 0
140.001849, 4.99994, 202, 954, 1210.4, 1184, 1486, 1723, 1748, 1748, 0
145.00186, 5.000011, 195, 943, 1201.1, 1177, 1450, 1551, 1723, 1723, 0
150.001809, 4.999949, 194, 903, 1196.9, 1169, 1403, 1494, 1772, 1772, 0
155.001922, 5.000113, 194, 992, 1228.5, 1198, 1486, 1801, 1860, 1860, 0
160.001897, 4.999975, 193, 996, 1243.5, 1207, 1500, 1694, 3111, 3111, 0
165.001853, 4.999956, 169, 990, 1228.7, 1201, 1516, 1654, 1712, 1712, 0
170.001862, 5.000009, 196, 967, 1237.3, 1215, 1501, 1603, 2034, 2034, 0
175.001785, 4.999923, 209, 973, 1233.5, 1215, 1494, 1574, 1929, 1929, 0
180.001912, 5.000127, 180, 999, 1258.1, 1215, 1625, 1974, 2827, 2827, 0
185.001868, 4.999956, 172, 1009, 1265.6, 1232, 1523, 1693, 2827, 2827, 0
190.001915, 5.000047, 208, 1009, 1218.4, 1202, 1472, 1596, 1675, 1675, 0
195.001918, 5.000003, 175, 976, 1208.4, 1187, 1441, 1633, 1890, 1890, 0
200.0019, 4.999982, 189, 964, 1233.0, 1209, 1504, 1610, 1890, 1890, 0
205.001965, 5.000065, 202, 964, 1258.6, 1226, 1553, 1705, 2435, 2435, 0
210.001913, 4.999948, 196, 919, 1233.9, 1218, 1489, 1648, 1742, 1742, 0
215.001913, 5.0, 190, 978, 1226.4, 1217, 1486, 1583, 1643, 1643, 0
220.00191, 4.999997, 184, 996, 1283.5, 1221, 1591, 2113, 4117, 4117, 0
225.001902, 4.999992, 180, 966, 1254.8, 1218, 1552, 1833, 1941, 1941, 0
230.001868, 4.999966, 188, 966, 1252.8, 1221, 1533, 1883, 2087, 2087, 0
235.001855, 4.999987, 196, 993, 1270.4, 1218, 1576, 1927, 2461, 2461, 0
240.001957, 5.000102, 210, 939, 1238.8, 1208, 1458, 1858, 2301, 2301, 0
245.001903, 4.999946, 182, 1006, 1237.3, 1203, 1484, 1685, 1834, 1834, 0
250.001785, 4.999882, 203, 970, 1249.4, 1221, 1509, 1685, 3085, 3085, 0
255.001823, 5.000038, 195, 954, 1250.5, 1216, 1538, 1708, 2206, 2206, 0
260.001918, 5.000095, 221, 976, 1244.6, 1209, 1514, 1698, 4067, 4067, 0
265.001818, 4.9999, 200, 973, 1264.7, 1233, 1528, 1855, 2469, 2469, 0
270.001912, 5.000094, 199, 986, 1256.1, 1224, 1541, 1918, 2469, 2469, 0
275.001904, 4.999992, 205, 986, 1261.5, 1236, 1543, 1769, 2002, 2002, 0
280.001824, 4.99992, 184, 982, 1270.4, 1237, 1606, 1846, 2074, 2074, 0
285.0019, 5.000076, 191, 999, 1231.0, 1210, 1501, 1637, 1869, 1869, 0
290.001902, 5.000002, 220, 951, 1270.2, 1222, 1542, 1839, 2104, 2104, 0
295.001933, 5.000031, 182, 990, 1237.9, 1211, 1483, 1791, 1835, 1835, 0
300.001854, 4.999921, 163, 990, 1253.4, 1234, 1492, 1770, 1964, 1964, 0
305.001862, 5.000008, 204, 970, 1239.0, 1212, 1521, 1858, 2212, 2212, 0
310.001905, 5.000043, 199, 960, 1241.5, 1215, 1539, 1748, 1933, 1933, 0
315.001899, 4.999994, 211, 1011, 1251.1, 1225, 1531, 1720, 1748, 1748, 0
320.001849, 4.99995, 216, 988, 1270.7, 1235, 1618, 1987, 2276, 2276, 0
325.0019, 5.000051, 195, 955, 1260.2, 1216, 1541, 1797, 1998, 1998, 0
330.001902, 5.000002, 216, 977, 1239.6, 1225, 1465, 1585, 1998, 1998, 0
