elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001332, 5.001332, 367, 63164, 95948.8, 73974, 214014, 279967, 305978, 305978, 0
10.001243, 4.999911, 380, 62927, 113139.9, 74596, 305566, 567271, 611376, 611376, 0
15.00131, 5.000067, 356, 63200, 98207.7, 73760, 233367, 317606, 501200, 501200, 0
20.001165, 4.999855, 328, 63190, 114380.8, 73273, 381971, 484523, 560386, 560386, 0
25.001311, 5.000146, 330, 62905, 102003.0, 74457, 219177, 449209, 475830, 475830, 0
30.001285, 4.999974, 334, 63309, 128098.4, 79169, 424583, 648216, 748028, 748028, 0
35.00117, 4.999885, 312, 63087, 147725.4, 88695, 514548, 792688, 892754, 892754, 0
40.001241, 5.000071, 343, 63101, 111476.8, 75408, 310493, 439636, 524763, 524763, 0
45.001167, 4.999926, 320, 63393, 115513.6, 76652, 419564, 543717, 576869, 576869, 0
50.001294, 5.000127, 347, 63198, 132859.2, 78014, 426799, 568630, 655301, 655301, 0
55.001187, 4.999893, 341, 63359, 128522.1, 79679, 325573, 715120, 849017, 849017, 0
60.001286, 5.000099, 337, 63206, 154863.3, 84859, 583512, 825403, 945509, 945509, 0
65.00128, 4.999994, 314, 63282, 120281.1, 77170, 370252, 632018, 805918, 805918, 0
70.001283, 5.000003, 317, 63043, 158712.0, 87352, 476952, 774226, 916417, 916417, 0
75.001283, 5.0, 345, 63063, 123927.9, 80604, 358759, 483885, 518683, 518683, 0
80.001238, 4.999955, 288, 63472, 134130.2, 79272, 444685, 537147, 598103, 598103, 0
85.001198, 4.99996, 354, 63049, 120740.1, 77257, 352649, 482796, 737819, 737819, 0
90.001251, 5.000053, 341, 63100, 115852.9, 76453, 363162, 560567, 594502, 594502, 0
95.001302, 5.000051, 333, 63085, 137352.5, 76453, 470450, 614380, 654875, 654875, 0
100.001292, 4.99999, 275, 63050, 166931.9, 85885, 492436, 804325, 977971, 977971, 0
105.001306, 5.000014, 331, 63008, 109917.8, 76267, 306409, 421953, 542679, 542679, 0
110.001293, 4.999987, 336, 62975, 148793.1, 77812, 486531, 600492, 722184, 722184, 0
115.001221, 4.999928, 375, 63020, 163586.1, 83708, 571679, 856488, 1026111, 1026111, 0
120.001231, 5.00001, 284, 63084, 159386.5, 94444, 619423, 769289, 892433, 892433, 0
125.00124, 5.000009, 339, 63185, 123698.7, 76886, 371731, 649991, 795871, 795871, 0
130.001225, 4.999985, 350, 63066, 113907.7, 73765, 337492, 443930, 591614, 591614, 0
135.001296, 5.000071, 366, 63266, 157211.0, 82413, 550668, 781834, 1100132, 1100132, 0
140.001289, 4.999993, 334, 63064, 113925.0, 76076, 358202, 550668, 635900, 635900, 0
145.001292, 5.000003, 317, 63203, 141758.4, 82259, 473638, 799213, 850354, 850354, 0
150.001246, 4.999954, 274, 63098, 160969.4, 84950, 579475, 682728, 828811, 828811, 0
155.001275, 5.000029, 307, 63124, 157128.6, 88872, 584514, 829974, 928958, 928958, 0
160.001194, 4.999919, 391, 63034, 142964.6, 78542, 455338, 796282, 1363717, 1363717, 0
165.001286, 5.000092, 405, 63050, 123211.9, 76590, 375103, 472203, 666954, 666954, 0
170.00129, 5.000004, 320, 63409, 138274.0, 79437, 421719, 601740, 963377, 963377, 0
175.001236, 4.999946, 369, 62975, 113254.4, 74876, 352023, 436395, 481622, 481622, 0
180.00126, 5.000024, 308, 62801, 132569.2, 79303, 489292, 618939, 739536, 739536, 0
181.077336, 1.076076, 87, 62801, 124538.7, 76459, 462654, 604560, 739536, 739536, 0
