elapsed, window, total, successful, failed
5.000774, 5.000774, 39701, 39701, 0
10.001739, 5.000965, 39384, 39384, 0
15.001607, 4.999868, 34749, 34749, 0
20.001602, 4.999995, 38993, 38993, 0
25.001673, 5.000071, 39255, 39255, 0
30.001625, 4.999952, 39116, 39116, 0
35.001621, 4.999996, 39187, 39187, 0
40.001642, 5.000021, 39054, 39054, 0
45.001745, 5.000103, 38597, 38597, 0
50.001619, 4.999874, 38776, 38776, 0
55.001656, 5.000037, 39276, 39276, 0
60.001673, 5.000017, 38727, 38727, 0
65.001632, 4.999959, 39030, 39030, 0
70.001627, 4.999995, 39668, 39668, 0
75.00163, 5.000003, 39382, 39382, 0
80.001633, 5.000003, 39491, 39491, 0
85.001599, 4.999966, 39645, 39645, 0
90.001633, 5.000034, 39246, 39246, 0
95.001731, 5.000098, 39031, 39031, 0
100.001704, 4.999973, 39301, 39301, 0
105.00161, 4.999906, 39533, 39533, 0
110.001672, 5.000062, 39497, 39497, 0
115.001655, 4.999983, 38512, 38512, 0
120.001614, 4.999959, 39207, 39207, 0
121.002812, 1.001198, 7555, 7555, 0
