elapsed, window, total, successful, failed
5.000528, 5.000528, 270, 270, 0
10.001519, 5.000991, 275, 275, 0
15.001509, 4.99999, 275, 275, 0
20.001541, 5.000032, 275, 274, 1
25.001525, 4.999984, 275, 275, 0
30.001561, 5.000036, 275, 275, 0
35.001462, 4.999901, 275, 275, 0
40.001472, 5.00001, 275, 275, 0
45.00146, 4.999988, 275, 275, 0
50.001461, 5.000001, 275, 275, 0
55.001481, 5.00002, 270, 270, 0
60.001532, 5.000051, 275, 275, 0
65.001532, 5.0, 275, 275, 0
70.001519, 4.999987, 275, 275, 0
75.00151, 4.999991, 275, 275, 0
80.001521, 5.000011, 275, 275, 0
85.001523, 5.000002, 275, 275, 0
90.001527, 5.000004, 275, 275, 0
95.001511, 4.999984, 275, 275, 0
100.001479, 4.999968, 274, 274, 0
105.001489, 5.00001, 275, 275, 0
110.001463, 4.999974, 275, 275, 0
115.001463, 5.0, 275, 275, 0
120.001503, 5.00004, 275, 275, 0
125.001528, 5.000025, 270, 270, 0
130.001534, 5.000006, 275, 275, 0
135.001513, 4.999979, 275, 275, 0
140.00152, 5.000007, 275, 275, 0
145.001518, 4.999998, 275, 275, 0
150.001525, 5.000007, 275, 275, 0
155.001481, 4.999956, 275, 275, 0
160.001463, 4.999982, 275, 275, 0
165.001458, 4.999995, 275, 275, 0
170.001522, 5.000064, 270, 269, 1
175.001532, 5.00001, 275, 275, 0
180.001555, 5.000023, 275, 275, 0
181.002618, 1.001063, 55, 55, 0
