elapsed, window, n, min, mean, max, errors, median
5.001217, 5.001217,174, 0,80261.2, 279598,13,76290.7
10.001134, 4.999917,97, 0,85740.6, 279598,14,79683.4
15.001223, 5.000089,84, 0,85497, 217893,11,79767.2
20.001237, 5.000014,107, 0,111896, 746714,16,81319.5
25.001236, 4.999999,93, 0,109551, 701411,14,78934
30.001196, 4.99996,127, 0,84991.9, 164640,32,79938.9
35.001219, 5.000023,96, 0,101310, 509723,18,80824
40.001172, 4.999953,108, 0,82272.5, 155091,27,78671.7
45.001171, 4.999999,95, 0,82595.3, 187490,19,79787.1
50.001222, 5.000051,85, 0,86008.3, 197322,39,79742.4
55.001229, 5.000007,110, 0,83528.9, 197322,28,79558
60.001257, 5.000028,127, 0,84997.3, 203314,33,81643.5
65.00123, 4.999973,74, 0,86077.3, 204550,24,81559.7
70.001181, 4.999951,19, 0,404187, 1007636,27,289092
75.001227, 5.000046,38, 0,300896, 979273,12,224993
80.001235, 5.000008,5, 0,615225, 1137592,11,642978
85.001223, 4.999988,0, 0,0, 0,17,0
90.001224, 5.000001,0, 0,0, 0,11,0
95.001237, 5.000013,15, 0,909175, 2691432,18,739752
100.00118, 4.999943,18, 0,554325, 1357217,17,494239
105.001179, 4.999999,0, 0,0, 0,4,0
110.001225, 5.000046,18, 0,722853, 1389474,14,613632
115.001105, 4.99988,26, 0,319673, 1500310,27,207135
120.001217, 5.000112,123, 0,87686.4, 466234,34,78327.3
125.00117, 4.999953,134, 0,84933.7, 229528,30,80351.6
130.001219, 5.000049,102, 0,78088.3, 140868,31,76418.1
135.00113, 4.999911,100, 0,84824.5, 188637,44,79533.9
140.001224, 5.000094,108, 0,81935.2, 142391,42,78757.9
145.00122, 4.999996,111, 0,83573.5, 188485,35,79151.2
150.001166, 4.999946,91, 0,85440.2, 152460,51,79864
155.001109, 4.999943,113, 0,82854.6, 196793,39,79363.7
160.00126, 5.000151,97, 0,86229.4, 198348,46,79001.6
165.001111, 4.999851,120, 0,84952.6, 193569,42,80833.8
170.001204, 5.000093,106, 0,84172.2, 153661,57,80937.7
175.001171, 4.999967,126, 0,82838, 203847,61,80815.4
180.001265, 5.000094,96, 0,85834.7, 203847,45,80616.8
181.04918, 1.047915,22, 0,79898, 187801,10,75353.5

