elapsed, window, n, min, mean, max, errors, median
5.001217, 5.001217,3035, 62529,74873.3, 167413,0,73521.2
10.001134, 4.999917,2347, 62656,75702.8, 158329,0,74055.3
15.001223, 5.000089,2349, 62696,76843.1, 152012,0,74704.3
20.001237, 5.000014,2117, 62795,94492.6, 757735,0,75904.5
25.001236, 4.999999,2232, 62657,91463.2, 764283,0,74724.4
30.001196, 4.99996,2468, 62684,77954.3, 155576,0,75359.8
35.001219, 5.000023,2221, 62674,90244.2, 520255,0,75957.4
40.001172, 4.999953,2396, 62512,77096.6, 141178,0,75281.5
45.001171, 4.999999,2305, 62784,76644.2, 161832,0,74965.6
50.001222, 5.000051,2363, 62634,78582.7, 188544,0,75946.2
55.001229, 5.000007,2413, 62636,77184, 188544,0,75287.1
60.001257, 5.000028,2389, 62673,76297.9, 163588,0,74908.9
65.00123, 4.999973,2164, 62689,91793.8, 1115378,0,76125.3
70.001181, 4.999951,1129, 62907,315409, 2216982,0,125892
75.001227, 5.000046,1424, 62656,207783, 1824402,0,107614
80.001235, 5.000008,927, 62737,376145, 2052886,0,284583
85.001223, 4.999988,727, 63106,468708, 3026431,0,334706
90.001224, 5.000001,858, 62507,383267, 3026431,0,261522
95.001237, 5.000013,781, 62919,485395, 4245378,0,359150
100.00118, 4.999943,922, 62897,385629, 4119535,0,269184
105.001179, 4.999999,715, 62408,501851, 4340273,0,338351
110.001225, 5.000046,865, 62698,450371, 4991196,0,314332
115.001105, 4.99988,1427, 62739,237940, 4721992,0,80333.9
120.001217, 5.000112,2371, 62629,80312.6, 460353,0,75188.2
125.00117, 4.999953,2316, 62689,77144.3, 164612,0,75050
130.001219, 5.000049,2406, 62611,76409.8, 161341,0,74863.5
135.00113, 4.999911,2403, 62560,76823.4, 180797,0,74772.5
140.001224, 5.000094,2392, 62610,76863.3, 152050,0,75014.6
145.00122, 4.999996,2464, 62712,76685.9, 175650,0,74984
150.001166, 4.999946,2364, 62609,77024.6, 144201,0,74856.9
155.001109, 4.999943,2368, 62609,76713.7, 123141,0,74936.6
160.00126, 5.000151,2337, 62752,76487.5, 127481,0,74680.6
165.001111, 4.999851,2396, 62623,77069.5, 135305,0,75363.2
170.001204, 5.000093,2307, 62640,77050.8, 158790,0,75372.4
175.001171, 4.999967,2348, 62587,76549.2, 142843,0,74914.7
180.001265, 5.000094,2377, 62563,76492.1, 172648,0,75003.3
181.04918, 1.047915,525, 62328,75881.1, 172648,0,74311

