elapsed, window, n, min, mean, max, errors, median
5.000542, 5.000542,3672, 63624,146742, 1298796,113,90063
10.001578, 5.001036,4949, 63529,126139, 587249,218,91070.7
15.001524, 4.999946,4501, 63792,163615, 784875,169,123443
20.001446, 4.999922,4675, 63792,147024, 779712,169,110866
25.001454, 5.000008,4429, 63866,160731, 837747,154,115171
30.001442, 4.999988,4588, 63618,166885, 1401063,147,89213.3
35.001527, 5.000085,4822, 63364,138773, 759604,145,103127
40.001581, 5.000054,4741, 63695,138464, 705795,152,98524.9
45.001527, 4.999946,4554, 63348,141769, 633140,134,102282
50.001486, 4.999959,4774, 63573,144584, 714383,121,104957
55.001575, 5.000089,4616, 63376,144602, 686736,133,106070
60.001582, 5.000007,4524, 63655,153958, 744250,136,114322
65.001581, 4.999999,4555, 63559,157356, 702094,133,113753
70.001578, 4.999997,4501, 63650,157589, 1091172,144,116448
75.001597, 5.000019,4313, 63542,167491, 856543,115,124866
80.001491, 4.999894,3073, 63502,349843, 2177601,88,222822
85.001581, 5.00009,4439, 63780,176711, 876167,110,128511
90.001483, 4.999902,4454, 64007,161392, 844132,112,120043
95.001447, 4.999964,4449, 63625,150750, 866597,138,112814
100.001584, 5.000137,4527, 63941,163038, 857548,106,122069
105.001533, 4.999949,4354, 63389,171322, 852719,113,125464
110.001522, 4.999989,4448, 63559,157501, 622472,107,118912
115.00158, 5.000058,4632, 63521,151672, 615205,99,118231
120.001523, 4.999943,4692, 63619,140431, 799977,120,102477
125.001533, 5.00001,4397, 63452,159359, 834469,103,116327
130.001592, 5.000059,4416, 63611,164381, 979803,122,121447
135.001577, 4.999985,4670, 63876,149813, 685851,120,111971
140.001571, 4.999994,4418, 63876,170607, 938567,116,127269
145.001525, 4.999954,4537, 63906,156982, 806793,107,113063
150.001461, 4.999936,4355, 63799,165314, 667006,125,123180
155.001481, 5.00002,4486, 63486,170033, 829490,107,121529
160.001526, 5.000045,4416, 63486,174309, 839263,107,126768
165.001459, 4.999933,4422, 63980,166353, 840542,96,121549
170.001576, 5.000117,4487, 63392,162245, 1005230,119,116142
175.0016, 5.000024,4324, 63882,170423, 778679,102,125177
180.001575, 4.999975,4377, 63878,163870, 711201,77,119560
185.001535, 4.99996,4508, 63718,165515, 734551,107,125240
190.001602, 5.000067,4292, 63881,168793, 878791,115,126363
195.001583, 4.999981,4383, 63843,178399, 901161,95,133259
200.001441, 4.999858,4189, 63869,186077, 865129,99,137012
205.00152, 5.000079,4533, 63473,158168, 771317,94,116498
210.001521, 5.000001,4465, 63473,161089, 682068,121,117596
215.001521, 5.0,4297, 63660,170906, 844366,107,122937
220.001629, 5.000108,4409, 63801,174849, 739774,103,128717
225.001493, 4.999864,4201, 63568,174654, 860854,106,130289
230.001578, 5.000085,4496, 63817,171714, 874218,129,124988
235.001585, 5.000007,4358, 63363,159011, 698419,99,117425
240.001577, 4.999992,4662, 63905,148182, 681020,120,109493
245.001481, 4.999904,4281, 64041,169058, 807732,112,123583
250.001579, 5.000098,4387, 63779,165196, 724598,100,126136
255.001577, 4.999998,4319, 63655,168274, 863597,88,123608
260.001463, 4.999886,4319, 63668,186349, 1094431,111,133068
265.001582, 5.000119,4275, 63684,176910, 715438,117,130768
270.001565, 4.999983,4284, 63798,181991, 961964,86,135340
275.001514, 4.999949,4301, 63801,174915, 1028893,98,126758
280.001529, 5.000015,4431, 63632,164201, 836269,110,120395
285.001569, 5.00004,4337, 63536,176004, 729298,103,127993
290.001579, 5.00001,4249, 63636,185510, 910849,96,137594
295.001628, 5.000049,4187, 63550,193757, 733399,103,144979
300.00153, 4.999902,4395, 63550,169362, 786035,111,124326
301.017735, 1.016205,1002, 63528,164646, 786035,24,121730

