"error","operation",count
"abort","view_item","80","abort","view_item",80
"abort","put_bid","93","abort","put_bid",93
"abort","view_item","81","abort","view_item",81
"abort","view_item","56","abort","view_item",56
"abort","store_buy_now","32","abort","store_buy_now",32
"abort","register_item","28","abort","register_item",28
"precondition","close_auction","50","precondition","close_auction",50
"precondition","close_auction","40","precondition","close_auction",80
"abort","store_buy_now","40","abort","store_buy_now",80
"precondition","store_bid","8585","precondition","store_bid",8585
"precondition","close_auction","30","precondition","close_auction",30
"precondition","store_buy_now","31","precondition","store_buy_now",31
"precondition","store_buy_now","28","precondition","store_buy_now",28
"abort","store_buy_now","33","abort","store_buy_now",33
"abort","register_item","29","abort","register_item",29
"abort","store_bid","169","abort","store_bid",169
"abort","store_buy_now","41","abort","store_buy_now",41
"abort","close_auction","1","abort","close_auction",3
"abort","store_buy_now","34","abort","store_buy_now",68
"precondition","close_auction","43","precondition","close_auction",43
"abort","view_bid_history","19","abort","view_bid_history",19
"precondition","close_auction","33","precondition","close_auction",33
"abort","store_bid","158","abort","store_bid",158
"abort","close_auction","2","abort","close_auction",8
"abort","store_buy_now","42","abort","store_buy_now",42
"abort","get_auctions_ready_for_close","14","abort","get_auctions_ready_for_close",28
"precondition","store_buy_now","14","precondition","store_buy_now",42
"precondition","store_bid","8883","precondition","store_bid",8883
"abort","store_buy_now","35","abort","store_buy_now",105
"abort","put_bid","71","abort","put_bid",71
"abort","get_auctions_ready_for_close","20","abort","get_auctions_ready_for_close",20
"precondition","store_bid","10025","precondition","store_bid",10025
"abort","close_auction","3","abort","close_auction",9
"abort","view_item","96","abort","view_item",192
"abort","put_bid","105","abort","put_bid",105
"abort","view_item","72","abort","view_item",144
"abort","store_buy_now","36","abort","store_buy_now",72
"abort","about_me","2","abort","about_me",2
"abort","put_bid","147","abort","put_bid",147
"abort","store_buy_now","44","abort","store_buy_now",44
"abort","close_auction","4","abort","close_auction",20
"precondition","store_bid","9910","precondition","store_bid",9910
"abort","put_bid","85","abort","put_bid",85
"precondition","store_bid","10021","precondition","store_bid",10021
"precondition","store_bid","9741","precondition","store_bid",9741
"abort","store_buy_now","45","abort","store_buy_now",45
"abort","close_auction","5","abort","close_auction",15
"abort","store_bid","197","abort","store_bid",197
"precondition","store_buy_now","20","precondition","store_buy_now",60
"precondition","store_bid","8810","precondition","store_bid",8810
"abort","store_buy_now","38","abort","store_buy_now",76
"precondition","store_bid","10249","precondition","store_bid",10249
"abort","view_item","62","abort","view_item",62
"precondition","close_auction","52","precondition","close_auction",52
"abort","view_bid_history","27","abort","view_bid_history",27
"abort","close_auction","6","abort","close_auction",12
"precondition","close_auction","32","precondition","close_auction",32
"abort","put_bid","99","abort","put_bid",99
"abort","store_buy_now","39","abort","store_buy_now",78
"precondition","store_buy_now","23","precondition","store_buy_now",92
"precondition","store_buy_now","13","precondition","store_buy_now",13
"abort","close_auction","7","abort","close_auction",14
"abort","get_auctions_ready_for_close","17","abort","get_auctions_ready_for_close",34
"abort","store_bid","175","abort","store_bid",175
"abort","get_auctions_ready_for_close","23","abort","get_auctions_ready_for_close",23
"abort","view_bid_history","23","abort","view_bid_history",92
"precondition","close_auction","35","precondition","close_auction",70
"precondition","close_auction","25","precondition","close_auction",25
"abort","close_auction","8","abort","close_auction",8
"abort","store_bid","176","abort","store_bid",176
"precondition","store_buy_now","16","precondition","store_buy_now",80
"abort","store_bid","164","abort","store_bid",164
"abort","get_auctions_ready_for_close","18","abort","get_auctions_ready_for_close",18
"abort","store_bid","139","abort","store_bid",139
"abort","store_bid","127","abort","store_bid",127
"abort","put_bid","80","abort","put_bid",160
"abort","view_item","88","abort","view_item",176
"abort","get_auctions_ready_for_close","24","abort","get_auctions_ready_for_close",72
"abort","store_buy_now","49","abort","store_buy_now",49
"abort","close_auction","9","abort","close_auction",9
"abort","put_bid","139","abort","put_bid",139
"abort","view_bid_history","39","abort","view_bid_history",39
"abort","view_item","90","abort","view_item",90
"precondition","store_bid","10373","precondition","store_bid",10373
"abort","put_bid","124","abort","put_bid",124
"abort","view_bid_history","34","abort","view_bid_history",34
"abort","register_item","32","abort","register_item",32
"precondition","store_bid","8719","precondition","store_bid",8719
"precondition","store_bid","8834","precondition","store_bid",8834
"abort","view_bid_history","32","abort","view_bid_history",32
"precondition","close_auction","44","precondition","close_auction",44
"precondition","store_bid","10084","precondition","store_bid",10084
"precondition","store_bid","10040","precondition","store_bid",10040
"precondition","close_auction","34","precondition","close_auction",34
"abort","store_bid","179","abort","store_bid",179
"abort","store_bid","167","abort","store_bid",167
"precondition","store_bid","10018","precondition","store_bid",10018
"precondition","store_buy_now","25","precondition","store_buy_now",25
"abort","get_auctions_ready_for_close","12","abort","get_auctions_ready_for_close",24
"precondition","close_auction","47","precondition","close_auction",141
"abort","store_bid","193","abort","store_bid",193
"precondition","close_auction","37","precondition","close_auction",37
"abort","get_auctions_ready_for_close","27","abort","get_auctions_ready_for_close",27
"abort","register_item","35","abort","register_item",35
"precondition","store_bid","10551","precondition","store_bid",10551
"precondition","store_buy_now","18","precondition","store_buy_now",18
"abort","get_auctions_ready_for_close","13","abort","get_auctions_ready_for_close",13
"precondition","store_bid","10315","precondition","store_bid",10315
"precondition","store_bid","10054","precondition","store_bid",10054
"abort","view_item","94","abort","view_item",94
