"error","operation",count
"abort","put_bid","176","abort","put_bid",176
"abort","view_bid_history","72","abort","view_bid_history",72
"abort","register_item","27","abort","register_item",27
"abort","view_bid_history","48","abort","view_bid_history",48
"abort","store_buy_now","68","abort","store_buy_now",68
"abort","view_item","111","abort","view_item",111
"abort","register_item","28","abort","register_item",28
"abort","store_buy_now","69","abort","store_buy_now",69
"abort","put_bid","182","abort","put_bid",728
"abort","view_bid_history","44","abort","view_bid_history",44
"abort","register_item","29","abort","register_item",29
"abort","register_user","1","abort","register_user",1
"abort","store_buy_now","78","abort","store_buy_now",78
"abort","close_auction","2","abort","close_auction",2
"abort","put_bid","175","abort","put_bid",350
"abort","put_bid","196","abort","put_bid",196
"abort","view_item","137","abort","view_item",137
"abort","get_auctions_ready_for_close","29","abort","get_auctions_ready_for_close",29
"abort","put_bid","192","abort","put_bid",192
"abort","get_auctions_ready_for_close","35","abort","get_auctions_ready_for_close",35
"abort","view_bid_history","57","abort","view_bid_history",114
"abort","view_item","138","abort","view_item",138
"abort","store_buy_now","36","abort","store_buy_now",36
"abort","view_item","126","abort","view_item",126
"abort","about_me","2","abort","about_me",16
"abort","get_auctions_ready_for_close","21","abort","get_auctions_ready_for_close",21
"abort","close_auction","4","abort","close_auction",16
"abort","view_item","127","abort","view_item",127
"abort","view_item","115","abort","view_item",115
"abort","view_bid_history","53","abort","view_bid_history",53
"abort","close_auction","5","abort","close_auction",25
"abort","store_buy_now","38","abort","store_buy_now",38
"abort","put_bid","174","abort","put_bid",174
"abort","store_buy_now","46","abort","store_buy_now",46
"abort","close_auction","6","abort","close_auction",30
"abort","store_bid","314","abort","store_bid",314
"abort","store_buy_now","47","abort","store_buy_now",47
"abort","store_bid","303","abort","store_bid",606
"abort","put_bid","167","abort","put_bid",167
"abort","about_me","4","abort","about_me",4
"abort","store_bid","294","abort","store_bid",588
"abort","view_item","129","abort","view_item",129
"abort","close_auction","8","abort","close_auction",32
"abort","view_bid_history","64","abort","view_bid_history",64
"abort","get_auctions_ready_for_close","18","abort","get_auctions_ready_for_close",36
"abort","store_bid","304","abort","store_bid",304
"abort","put_bid","200","abort","put_bid",200
"abort","store_bid","283","abort","store_bid",283
"abort","view_item","143","abort","view_item",143
"abort","get_auctions_ready_for_close","24","abort","get_auctions_ready_for_close",72
"abort","close_auction","9","abort","close_auction",9
"abort","view_bid_history","61","abort","view_bid_history",122
"abort","view_item","131","abort","view_item",262
"abort","get_auctions_ready_for_close","30","abort","get_auctions_ready_for_close",60
"abort","get_auctions_ready_for_close","39","abort","get_auctions_ready_for_close",39
"abort","store_bid","272","abort","store_bid",272
"abort","view_item","144","abort","view_item",144
"abort","get_auctions_ready_for_close","31","abort","get_auctions_ready_for_close",62
"abort","view_item","108","abort","view_item",108
"abort","put_bid","187","abort","put_bid",187
"abort","view_item","121","abort","view_item",242
"abort","register_item","40","abort","register_item",80
"abort","store_bid","297","abort","store_bid",297
"abort","view_bid_history","75","abort","view_bid_history",75
"abort","register_item","33","abort","register_item",33
"abort","register_item","41","abort","register_item",41
"abort","view_bid_history","73","abort","view_bid_history",73
"abort","store_bid","307","abort","store_bid",307
"abort","put_bid","172","abort","put_bid",172
"abort","register_item","34","abort","register_item",34
"abort","view_bid_history","70","abort","view_bid_history",70
"abort","register_item","42","abort","register_item",84
"abort","get_auctions_ready_for_close","27","abort","get_auctions_ready_for_close",27
"abort","store_bid","287","abort","store_bid",574
"abort","put_bid","213","abort","put_bid",213
"abort","store_bid","263","abort","store_bid",263
"abort","get_auctions_ready_for_close","33","abort","get_auctions_ready_for_close",33
"abort","view_bid_history","45","abort","view_bid_history",45
"abort","put_bid","165","abort","put_bid",165
"abort","register_item","36","abort","register_item",36
"abort","get_auctions_ready_for_close","28","abort","get_auctions_ready_for_close",56
"abort","view_item","124","abort","view_item",372
"abort","get_auctions_ready_for_close","34","abort","get_auctions_ready_for_close",34
"abort","view_bid_history","40","abort","view_bid_history",40
"abort","about_me","1","abort","about_me",5
"abort","view_item","125","abort","view_item",125
"abort","register_item","38","abort","register_item",76
"abort","view_bid_history","58","abort","view_bid_history",58
"abort","view_bid_history","56","abort","view_bid_history",56
"abort","register_item","39","abort","register_item",234
"abort","store_bid","312","abort","store_bid",312
"abort","store_buy_now","51","abort","store_buy_now",51
"abort","register_item","47","abort","register_item",47
"abort","view_bid_history","54","abort","view_bid_history",54
"abort","put_bid","209","abort","put_bid",209
"abort","put_bid","181","abort","put_bid",181
"abort","close_auction","10","abort","close_auction",10
"abort","store_bid","301","abort","store_bid",301
"abort","store_bid","292","abort","store_bid",584
"abort","store_buy_now","52","abort","store_buy_now",52
"abort","register_item","48","abort","register_item",48
"abort","view_bid_history","51","abort","view_bid_history",102
"abort","view_bid_history","52","abort","view_bid_history",52
"abort","get_auctions_ready_for_close","16","abort","get_auctions_ready_for_close",16
"abort","view_user_info","1","abort","view_user_info",5
"abort","store_buy_now","60","abort","store_buy_now",60
"abort","put_bid","157","abort","put_bid",157
"abort","about_me","3","abort","about_me",21
"abort","close_auction","11","abort","close_auction",22
"abort","get_auctions_ready_for_close","22","abort","get_auctions_ready_for_close",22
"abort","store_bid","293","abort","store_bid",293
"abort","store_bid","281","abort","store_bid",281
"abort","register_item","49","abort","register_item",147
"abort","view_item","116","abort","view_item",232
"abort","store_buy_now","61","abort","store_buy_now",61
"abort","store_bid","270","abort","store_bid",270
"abort","view_item","117","abort","view_item",234
"abort","store_buy_now","62","abort","store_buy_now",62
"abort","store_buy_now","70","abort","store_buy_now",70
"abort","view_bid_history","65","abort","view_bid_history",65
"abort","store_comment","1","abort","store_comment",3
"abort","put_bid","180","abort","put_bid",540
"abort","store_buy_now","63","abort","store_buy_now",63
"abort","view_bid_history","63","abort","view_bid_history",126
"abort","close_auction","14","abort","close_auction",14
"abort","store_buy_now","56","abort","store_buy_now",112
"abort","store_comment","2","abort","store_comment",2
"abort","put_bid","177","abort","put_bid",177
"abort","store_buy_now","64","abort","store_buy_now",128
"abort","view_bid_history","60","abort","view_bid_history",60
"abort","get_auctions_ready_for_close","19","abort","get_auctions_ready_for_close",19
"abort","get_auctions_ready_for_close","25","abort","get_auctions_ready_for_close",25
"abort","store_bid","306","abort","store_bid",612
"abort","store_buy_now","58","abort","store_buy_now",58
"abort","put_bid","183","abort","put_bid",183
"abort","store_bid","285","abort","store_bid",570
"abort","store_buy_now","66","abort","store_buy_now",132
"abort","view_item","133","abort","view_item",266
"abort","store_buy_now","59","abort","store_buy_now",177
"abort","get_auctions_ready_for_close","32","abort","get_auctions_ready_for_close",64

