elapsed, window, n, min, mean, max, errors, median
5.001217, 5.001217,7628, 62490,77169, 219109,0,75481.9
10.001134, 4.999917,5733, 62566,76284.8, 163717,0,74616.7
15.001223, 5.000089,5803, 62634,76729.8, 157334,0,74752.3
20.001237, 5.000014,5415, 62624,88983.3, 767429,0,75549
25.001236, 4.999999,5547, 62561,87948.6, 827327,0,74791.5
30.001196, 4.99996,5720, 62640,77680.2, 155902,0,75155.6
35.001219, 5.000023,5500, 62620,88479.3, 545049,0,75794.2
40.001172, 4.999953,5756, 62547,77144.1, 143661,0,75200.9
45.001171, 4.999999,5797, 62528,76869.7, 175427,0,74953
50.001222, 5.000051,5786, 62650,77826.3, 217038,0,75034.4
55.001229, 5.000007,5706, 62568,77081.2, 218633,0,75138.5
60.001257, 5.000028,5809, 62410,76402.3, 168484,0,75039.8
65.00123, 4.999973,5135, 62526,89877.7, 1154915,0,75964.5
70.001181, 4.999951,2924, 62631,292271, 2351748,0,106686
75.001227, 5.000046,3553, 62560,204258, 2076794,0,101051
80.001235, 5.000008,2196, 62755,379111, 2378255,0,288524
85.001223, 4.999988,1857, 62574,477654, 3093407,0,338165
90.001224, 5.000001,2014, 62655,385841, 3017447,0,262442
95.001237, 5.000013,1867, 62437,487745, 5011101,0,351832
100.00118, 4.999943,2244, 62741,392079, 4683514,0,271698
105.001179, 4.999999,1613, 62793,478666, 3981093,0,322180
110.001225, 5.000046,2061, 62635,456093, 4815556,0,331486
115.001105, 4.99988,3522, 62631,217150, 4485657,0,78531.4
120.001217, 5.000112,5719, 62455,79690.8, 515241,0,74998.2
125.00117, 4.999953,5889, 62470,77074.5, 201618,0,74896.5
130.001219, 5.000049,5800, 62500,76586.5, 153828,0,74983.7
135.00113, 4.999911,5831, 62554,77078.8, 152739,0,75076.3
140.001224, 5.000094,5736, 62703,76837, 130413,0,74800.3
145.00122, 4.999996,5789, 62502,76499.9, 157781,0,74914.7
150.001166, 4.999946,5877, 62509,77108.6, 154384,0,75280.4
155.001109, 4.999943,5735, 62627,76390.2, 154384,0,74647.7
160.00126, 5.000151,5914, 62572,77016.9, 139301,0,75117.7
165.001111, 4.999851,5725, 62470,77252.6, 188388,0,75427.6
170.001204, 5.000093,5869, 62647,76920.3, 160957,0,75178.9
175.001171, 4.999967,5711, 62578,76676.1, 154934,0,74983.6
180.001265, 5.000094,5781, 62601,76304.1, 186445,0,74803.5
181.04918, 1.047915,1168, 62561,76010.5, 186445,0,74465.5

