elapsed, window, n, min, mean, max, errors, median
5.001217, 5.001217,189, 0,87771, 200108,16,79452.8
10.001134, 4.999917,101, 0,87912.1, 291220,15,77953.7
15.001223, 5.000089,88, 0,89770.6, 207884,15,81467.7
20.001237, 5.000014,101, 0,106984, 688843,17,81659.1
25.001236, 4.999999,81, 0,101630, 688843,14,76270.6
30.001196, 4.99996,128, 0,94787.8, 297594,23,79786.9
35.001219, 5.000023,96, 0,103602, 559901,14,77447.7
40.001172, 4.999953,108, 0,90358.6, 216592,17,80623.8
45.001171, 4.999999,92, 0,92876.5, 303063,22,79548.8
50.001222, 5.000051,89, 0,89816.3, 219891,13,78319
55.001229, 5.000007,112, 0,87043.1, 234029,14,77451.2
60.001257, 5.000028,131, 0,90335.8, 202252,13,80548.9
65.00123, 4.999973,78, 0,118609, 691983,18,86030
70.001181, 4.999951,12, 0,355472, 1004372,10,173420
75.001227, 5.000046,37, 0,182193, 551052,13,129803
80.001235, 5.000008,7, 0,531514, 1119108,6,399359
85.001223, 4.999988,10, 0,645333, 1778813,10,544236
90.001224, 5.000001,0, 0,0, 0,12,0
95.001237, 5.000013,16, 0,611767, 1811849,11,465699
100.00118, 4.999943,14, 0,485115, 1132047,6,420588
105.001179, 4.999999,0, 0,0, 0,4,0
110.001225, 5.000046,30, 0,549419, 1238452,7,570588
115.001105, 4.99988,31, 0,222809, 940570,11,111882
120.001217, 5.000112,121, 0,89978, 415537,14,76498.1
125.00117, 4.999953,141, 0,94111.1, 289166,17,80428.3
130.001219, 5.000049,96, 0,81122, 170124,10,73848.6
135.00113, 4.999911,108, 0,86294.1, 203240,11,78556
140.001224, 5.000094,112, 0,82505.1, 193390,7,76404.4
145.00122, 4.999996,114, 0,87048.9, 207915,13,77347.9
150.001166, 4.999946,101, 0,86694.6, 209093,10,80064.6
155.001109, 4.999943,114, 0,87297.1, 259577,9,77379.7
160.00126, 5.000151,91, 0,86304.1, 201451,9,78623
165.001111, 4.999851,125, 0,87473.1, 305216,13,78972.6
170.001204, 5.000093,106, 0,89264.9, 216192,15,78238
175.001171, 4.999967,127, 0,83190.5, 168812,5,78456.4
180.001265, 5.000094,96, 0,82966.8, 195675,8,76337.1
181.04918, 1.047915,24, 0,82185.9, 195675,0,76259

