elapsed, window, n, min, mean, max, errors, median
5.001217, 5.001217,19235, 62375,75577.8, 160068,0,74052.4
10.001134, 4.999917,18362, 62409,77078.7, 165717,0,75096.9
15.001223, 5.000089,18211, 62492,78034.2, 158602,0,75476.9
20.001237, 5.000014,17048, 62498,93630.4, 812654,0,76366.7
25.001236, 4.999999,17753, 62490,99872.8, 849994,0,75739.1
30.001196, 4.99996,18072, 62554,79103.4, 156335,0,75777.5
35.001219, 5.000023,17289, 62570,92051.7, 577922,0,76275.5
40.001172, 4.999953,18224, 62428,78102.5, 152391,0,75958.7
45.001171, 4.999999,18426, 62455,77686.6, 220316,0,75667.9
50.001222, 5.000051,18203, 62574,79674.3, 234812,0,75966.9
55.001229, 5.000007,17981, 62556,78229.2, 248547,0,75928.8
60.001257, 5.000028,18203, 62602,77235.3, 177280,0,75599.1
65.00123, 4.999973,16396, 62572,95527.1, 1269906,0,76884.7
70.001181, 4.999951,9228, 62697,352659, 2996637,0,162589
75.001227, 5.000046,11466, 62499,246119, 2459506,0,143301
80.001235, 5.000008,7162, 62605,449758, 2470628,0,355519
85.001223, 4.999988,5839, 62795,594603, 3761787,0,463349
90.001224, 5.000001,6203, 62796,508485, 3671695,0,377660
95.001237, 5.000013,5935, 62750,675981, 5760582,0,520663
100.00118, 4.999943,7177, 62732,471838, 4630660,0,355596
105.001179, 4.999999,5129, 62833,658802, 5024721,0,492350
110.001225, 5.000046,6455, 62587,613288, 5553209,0,473016
115.001105, 4.99988,10785, 62564,293913, 5098735,0,99405.5
120.001217, 5.000112,17986, 62527,82381.6, 562803,0,75655.7
125.00117, 4.999953,18407, 62545,78879, 244036,0,75873.9
130.001219, 5.000049,18671, 62634,77486.6, 166051,0,75664.6
135.00113, 4.999911,18284, 62594,78080.7, 168533,0,75627.4
140.001224, 5.000094,18113, 62545,77918, 212251,0,75695.1
145.00122, 4.999996,18088, 62574,77542.8, 156615,0,75621.2
150.001166, 4.999946,18269, 62513,78005.8, 165863,0,75734.7
155.001109, 4.999943,18430, 62510,77812.7, 165863,0,75669.3
160.00126, 5.000151,18508, 62510,78060, 164863,0,75803.6
165.001111, 4.999851,18483, 62543,78164.8, 192441,0,75952.9
170.001204, 5.000093,18548, 62516,77860.1, 170494,0,75904.2
175.001171, 4.999967,18485, 62453,77991.5, 164514,0,76032.9
180.001265, 5.000094,18343, 62601,77243.6, 181783,0,75515.5
181.04918, 1.047915,3846, 62536,76810.4, 181783,0,75049

