elapsed, window, n, min, mean, max, errors, median
5.00013, 5.00013,3532014, 175,1184.72, 11396,0,1009.84
10.001299, 5.001169,3115077, 179,1188.45, 12074,0,1017.79
15.001236, 4.999937,3130478, 174,1187.44, 10958,0,1017.02
20.00122, 4.999984,3126666, 175,1187.43, 11452,0,1019.34
25.001321, 5.000101,3123517, 172,1190.49, 12976,0,1016.97
30.001185, 4.999864,3139391, 168,1186.57, 14371,0,1019.58
35.001138, 4.999953,3126819, 178,1187.2, 11138,0,1016.63
40.001129, 4.999991,3134522, 180,1187.31, 11387,0,1017.44
45.001297, 5.000168,3133869, 178,1184.71, 13151,0,1018.28
50.001325, 5.000028,3118797, 167,1191.63, 14273,0,1018.06
55.001276, 4.999951,3115765, 177,1191.45, 13651,0,1016.29
60.001414, 5.000138,3129672, 173,1189.38, 13711,0,1017.02
65.001145, 4.999731,3125642, 175,1188.5, 14179,0,1014.99
70.001461, 5.000316,3134869, 170,1188.1, 14136,0,1022.72
75.00113, 4.999669,3126906, 176,1188.25, 11896,0,1022.77
80.001143, 5.000013,3126279, 176,1190.53, 15582,0,1018.29
85.001362, 5.000219,3126083, 173,1191.35, 13994,0,1020.64
90.001259, 4.999897,3121748, 181,1190.61, 13982,0,1020.59
95.001156, 4.999897,3118024, 169,1192.8, 13761,0,1022.8
100.001146, 4.99999,3120627, 177,1190.71, 11336,0,1016.39
105.001154, 5.000008,3116758, 179,1192.22, 12223,0,1015.83
110.001124, 4.99997,3120820, 170,1191.53, 10610,0,1022.29
115.001398, 5.000274,3121908, 172,1191.83, 12899,0,1016.6
120.001225, 4.999827,3122948, 175,1189.7, 11750,0,1018.92
121.003373, 1.002148,622185, 175,1190.85, 12212,0,1019.08

