elapsed, window, total, successful, failed
5.00013, 5.00013,3532014,3532014,0
10.001299, 5.001169,3115077,3115077,0
15.001236, 4.999937,3130478,3130478,0
20.00122, 4.999984,3126666,3126666,0
25.001321, 5.000101,3123517,3123517,0
30.001185, 4.999864,3139391,3139391,0
35.001138, 4.999953,3126819,3126819,0
40.001129, 4.999991,3134522,3134522,0
45.001297, 5.000168,3133869,3133869,0
50.001325, 5.000028,3118797,3118797,0
55.001276, 4.999951,3115765,3115765,0
60.001414, 5.000138,3129672,3129672,0
65.001145, 4.999731,3125642,3125642,0
70.001461, 5.000316,3134869,3134869,0
75.00113, 4.999669,3126906,3126906,0
80.001143, 5.000013,3126279,3126279,0
85.001362, 5.000219,3126083,3126083,0
90.001259, 4.999897,3121748,3121748,0
95.001156, 4.999897,3118024,3118024,0
100.001146, 4.99999,3120627,3120627,0
105.001154, 5.000008,3116758,3116758,0
110.001124, 4.99997,3120820,3120820,0
115.001398, 5.000274,3121908,3121908,0
120.001225, 4.999827,3122948,3122948,0
121.003373, 1.002148,622185,622185,0

