elapsed, window, total, successful, failed
5.000888, 5.000888, 85970, 85970, 0
10.001945, 5.001057, 81763, 81763, 0
15.00194, 4.999995, 78375, 78375, 0
20.001891, 4.999951, 82836, 82836, 0
25.00191, 5.000019, 82594, 82594, 0
30.001896, 4.999986, 88198, 88198, 0
35.001914, 5.000018, 77319, 77319, 0
40.001959, 5.000045, 75569, 75569, 0
45.001944, 4.999985, 81408, 81408, 0
50.001894, 4.99995, 74129, 74129, 0
55.001897, 5.000003, 67876, 67876, 0
60.001927, 5.00003, 55607, 55607, 0
65.001947, 5.00002, 49798, 49798, 0
70.001888, 4.999941, 49087, 49087, 0
75.001902, 5.000014, 51025, 51025, 0
80.001942, 5.00004, 58591, 58591, 0
85.001893, 4.999951, 82089, 82089, 0
90.001906, 5.000013, 88424, 88424, 0
95.002031, 5.000125, 78738, 78738, 0
100.000945, 4.998914, 87942, 87942, 0
105.001894, 5.000949, 81208, 81208, 0
110.001912, 5.000018, 79677, 79677, 0
115.001892, 4.99998, 84627, 84627, 0
120.001921, 5.000029, 86740, 86740, 0
121.001987, 1.000066, 16541, 16541, 0
