elapsed, window, total, successful, failed
5.000912, 5.000912, 27137, 27137, 0
10.001903, 5.000991, 27569, 27569, 0
15.00191, 5.000007, 27856, 27856, 0
20.001789, 4.999879, 27656, 27656, 0
25.001886, 5.000097, 27869, 27869, 0
30.002107, 5.000221, 27932, 27932, 0
35.000782, 4.998675, 27873, 27873, 0
40.001795, 5.001013, 27770, 27770, 0
45.001863, 5.000068, 27642, 27642, 0
50.001814, 4.999951, 27779, 27779, 0
55.001808, 4.999994, 27696, 27696, 0
60.001798, 4.99999, 27377, 27377, 0
65.001879, 5.000081, 27581, 27581, 0
70.00186, 4.999981, 27974, 27974, 0
75.001777, 4.999917, 27180, 27180, 0
80.001824, 5.000047, 27840, 27840, 0
85.001806, 4.999982, 27685, 27685, 0
90.001789, 4.999983, 27673, 27673, 0
95.001856, 5.000067, 27763, 27763, 0
100.001792, 4.999936, 27214, 27214, 0
105.001902, 5.00011, 27437, 27437, 0
110.001778, 4.999876, 27800, 27800, 0
115.001787, 5.000009, 26871, 26871, 0
120.001787, 5.0, 26734, 26734, 0
125.001794, 5.000007, 26889, 26889, 0
130.0018, 5.000006, 27011, 27011, 0
135.001803, 5.000003, 26825, 26825, 0
140.001808, 5.000005, 27323, 27323, 0
145.001809, 5.000001, 27075, 27075, 0
150.001892, 5.000083, 26759, 26759, 0
155.001831, 4.999939, 26853, 26853, 0
160.001778, 4.999947, 26733, 26733, 0
165.001793, 5.000015, 26629, 26629, 0
170.001849, 5.000056, 26631, 26631, 0
175.001809, 4.99996, 27410, 27410, 0
180.001781, 4.999972, 26939, 26939, 0
185.00179, 5.000009, 26797, 26797, 0
190.001902, 5.000112, 26427, 26427, 0
195.00181, 4.999908, 26355, 26355, 0
200.001816, 5.000006, 26576, 26576, 0
205.001894, 5.000078, 26401, 26401, 0
210.001786, 4.999892, 27037, 27037, 0
215.001808, 5.000022, 26735, 26735, 0
220.001799, 4.999991, 26350, 26350, 0
225.001863, 5.000064, 26172, 26172, 0
230.001773, 4.99991, 26193, 26193, 0
235.001934, 5.000161, 26320, 26320, 0
240.001892, 4.999958, 26422, 26422, 0
245.001797, 4.999905, 26065, 26065, 0
250.00179, 4.999993, 26005, 26005, 0
255.001806, 5.000016, 26303, 26303, 0
260.001815, 5.000009, 25911, 25911, 0
265.001945, 5.00013, 26480, 26480, 0
270.00178, 4.999835, 25807, 25807, 0
275.001786, 5.000006, 26324, 26324, 0
280.001844, 5.000058, 26006, 26006, 0
285.001826, 4.999982, 25794, 25794, 0
290.001769, 4.999943, 25816, 25816, 0
295.0018, 5.000031, 26113, 26113, 0
300.001798, 4.999998, 26119, 26119, 0
301.004131, 1.002333, 5381, 5381, 0
