elapsed, window, total, successful, failed
5.000695, 5.000695, 424673, 424673, 0
10.001771, 5.001076, 395329, 395329, 0
15.00169, 4.999919, 399517, 399517, 0
20.001723, 5.000033, 399229, 399229, 0
25.00172, 4.999997, 395595, 395595, 0
30.001716, 4.999996, 402210, 402210, 0
35.001722, 5.000006, 395606, 395606, 0
40.001754, 5.000032, 398719, 398719, 0
45.001699, 4.999945, 397123, 397123, 0
50.001698, 4.999999, 393908, 393908, 0
55.001693, 4.999995, 395421, 395421, 0
60.001696, 5.000003, 399008, 399008, 0
65.00174, 5.000044, 395209, 395209, 0
70.001719, 4.999979, 396407, 396407, 0
75.001698, 4.999979, 394435, 394435, 0
80.001752, 5.000054, 394626, 394626, 0
85.001695, 4.999943, 398340, 398340, 0
90.001693, 4.999998, 393821, 393821, 0
95.001763, 5.00007, 397831, 397831, 0
100.001724, 4.999961, 397293, 397293, 0
105.001832, 5.000108, 399897, 399897, 0
110.001695, 4.999863, 399899, 399899, 0
115.00171, 5.000015, 402031, 402031, 0
120.001695, 4.999985, 401324, 401324, 0
121.014865, 1.01317, 81106, 81106, 0
