elapsed, window, total, successful, failed
5.000458, 5.000458, 491108, 491108, 0
10.001491, 5.001033, 437136, 437136, 0
15.001427, 4.999936, 436250, 436250, 0
20.001545, 5.000118, 436080, 436080, 0
25.001444, 4.999899, 438363, 438363, 0
30.001432, 4.999988, 444896, 444896, 0
35.001408, 4.999976, 439751, 439751, 0
40.001437, 5.000029, 441765, 441765, 0
45.001428, 4.999991, 440079, 440079, 0
50.001417, 4.999989, 437732, 437732, 0
55.001503, 5.000086, 444430, 444430, 0
60.00142, 4.999917, 443250, 443250, 0
65.001414, 4.999994, 438005, 438005, 0
70.001406, 4.999992, 440461, 440461, 0
75.00145, 5.000044, 440543, 440543, 0
80.001406, 4.999956, 433928, 433928, 0
85.001452, 5.000046, 444851, 444851, 0
90.001428, 4.999976, 436328, 436328, 0
95.001455, 5.000027, 437058, 437058, 0
100.001456, 5.000001, 439275, 439275, 0
105.001439, 4.999983, 443483, 443483, 0
110.00142, 4.999981, 440608, 440608, 0
115.001448, 5.000028, 441617, 441617, 0
120.001437, 4.999989, 439668, 439668, 0
121.120575, 1.119138, 98527, 98527, 0
