elapsed, window, total, successful, failed
5.000722, 5.000722, 4251, 4185, 66
10.001734, 5.001012, 4765, 4667, 98
15.001722, 4.999988, 4538, 4437, 101
20.001735, 5.000013, 4346, 4264, 82
25.001785, 5.00005, 4637, 4540, 97
30.001706, 4.999921, 4683, 4593, 90
35.001714, 5.000008, 4700, 4603, 97
40.001822, 5.000108, 4801, 4700, 101
45.001794, 4.999972, 4549, 4445, 104
50.001754, 4.99996, 4378, 4279, 99
55.001741, 4.999987, 4688, 4592, 96
60.001762, 5.000021, 4514, 4418, 96
65.001707, 4.999945, 4560, 4460, 100
70.001742, 5.000035, 4642, 4550, 92
75.001801, 5.000059, 4558, 4477, 81
80.001741, 4.99994, 4624, 4537, 87
85.001737, 4.999996, 4339, 4257, 82
90.001738, 5.000001, 4389, 4278, 111
95.001703, 4.999965, 4551, 4459, 92
100.001742, 5.000039, 4491, 4395, 96
105.001775, 5.000033, 4481, 4393, 88
110.001741, 4.999966, 4467, 4367, 100
115.001737, 4.999996, 4384, 4286, 98
120.001753, 5.000016, 4614, 4522, 92
125.001799, 5.000046, 4435, 4343, 92
130.001762, 4.999963, 4539, 4454, 85
135.001739, 4.999977, 4513, 4421, 92
140.001743, 5.000004, 4624, 4532, 92
145.00174, 4.999997, 4487, 4385, 102
150.001784, 5.000044, 4542, 4436, 106
155.001747, 4.999963, 4480, 4375, 105
160.001804, 5.000057, 4749, 4644, 105
165.001805, 5.000001, 4528, 4439, 89
170.001764, 4.999959, 4492, 4388, 104
175.001747, 4.999983, 4341, 4247, 94
180.001814, 5.000067, 4548, 4470, 78
185.001745, 4.999931, 4345, 4249, 96
190.001731, 4.999986, 4558, 4470, 88
195.001747, 5.000016, 4473, 4377, 96
200.001811, 5.000064, 4304, 4213, 91
205.001787, 4.999976, 4444, 4339, 105
210.001802, 5.000015, 4431, 4350, 81
215.001749, 4.999947, 4465, 4360, 105
220.001706, 4.999957, 4426, 4328, 98
225.001743, 5.000037, 4654, 4573, 81
230.001768, 5.000025, 4644, 4549, 95
235.001765, 4.999997, 4504, 4396, 108
240.00179, 5.000025, 4304, 4210, 94
245.001738, 4.999948, 4689, 4594, 95
250.001743, 5.000005, 4511, 4431, 80
255.00174, 4.999997, 4428, 4334, 94
260.0018, 5.00006, 4408, 4332, 76
265.001728, 4.999928, 4445, 4352, 93
270.001744, 5.000016, 4505, 4401, 104
275.001833, 5.000089, 4339, 4253, 86
280.001795, 4.999962, 4616, 4518, 98
285.001762, 4.999967, 4595, 4508, 87
290.001733, 4.999971, 4658, 4568, 90
295.001817, 5.000084, 4505, 4415, 90
300.001739, 4.999922, 4479, 4375, 104
301.003886, 1.002147, 789, 775, 14
