elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000722, 5.000722, 109, 151449, 216544.5, 220978, 330310, 348458, 360319, 360319, 66
10.001734, 5.001012, 92, 151060, 210980.1, 167947, 312805, 325223, 332783, 332783, 98
15.001722, 4.999988, 97, 151395, 215241.4, 219966, 311990, 322707, 326436, 326436, 101
20.001735, 5.000013, 82, 151395, 207602.2, 215783, 312775, 326436, 326735, 326735, 82
25.001785, 5.00005, 84, 151993, 216322.5, 221001, 315046, 321386, 329593, 329593, 95
30.001706, 4.999921, 82, 151132, 199861.5, 159939, 310028, 326408, 330584, 330584, 90
35.001714, 5.000008, 89, 151394, 214453.9, 218013, 314172, 322843, 347996, 347996, 97
40.001822, 5.000108, 103, 151397, 210149.6, 217275, 310323, 333768, 343766, 343766, 101
45.001794, 4.999972, 89, 151251, 214356.5, 215531, 308931, 322042, 332171, 332171, 103
50.001754, 4.99996, 97, 151446, 202267.3, 165305, 321529, 332757, 342721, 342721, 99
55.001741, 4.999987, 95, 150993, 205119.2, 184600, 312148, 323296, 335410, 335410, 95
60.001762, 5.000021, 92, 151400, 207810.9, 193793, 311955, 328346, 331333, 331333, 95
65.001707, 4.999945, 91, 152043, 205459.4, 213221, 307602, 317135, 317486, 317486, 100
70.001742, 5.000035, 89, 151324, 209741.5, 213221, 315460, 322333, 322509, 322509, 91
75.001801, 5.000059, 68, 151579, 218937.8, 219830, 322333, 329093, 331881, 331881, 81
80.001741, 4.99994, 89, 150981, 208796.5, 213637, 314198, 336197, 348267, 348267, 86
85.001737, 4.999996, 76, 151141, 213328.3, 221242, 313201, 319956, 320821, 320821, 82
90.001738, 5.000001, 97, 151350, 204280.7, 171351, 310364, 326703, 334728, 334728, 111
95.001703, 4.999965, 83, 151468, 219974.0, 216267, 321323, 329297, 348293, 348293, 92
100.001742, 5.000039, 91, 151086, 214602.8, 213370, 324524, 330106, 331688, 331688, 96
105.001775, 5.000033, 96, 151015, 212737.2, 211144, 312471, 322953, 328723, 328723, 88
110.001741, 4.999966, 88, 151370, 210942.7, 210358, 316610, 333866, 351571, 351571, 100
115.001737, 4.999996, 88, 151372, 218712.8, 216410, 332220, 343508, 351571, 351571, 98
120.001753, 5.000016, 97, 151323, 201745.5, 165162, 311229, 321778, 349054, 349054, 92
125.001799, 5.000046, 79, 151256, 215436.7, 209606, 322731, 331853, 336088, 336088, 91
130.001762, 4.999963, 81, 151859, 212033.8, 187382, 318779, 329489, 358941, 358941, 84
135.001739, 4.999977, 90, 150982, 207681.7, 175687, 313551, 339242, 358449, 358449, 92
140.001743, 5.000004, 90, 151114, 212434.2, 215617, 307983, 336256, 353574, 353574, 92
145.00174, 4.999997, 90, 151705, 221129.7, 226803, 316142, 346655, 377033, 377033, 102
150.001784, 5.000044, 97, 151235, 209720.8, 168315, 316158, 332828, 354683, 354683, 105
