elapsed, window, total, successful, failed
5.000919, 5.000919, 1633, 1580, 53
10.001926, 5.001007, 1212, 1178, 34
15.001911, 4.999985, 1139, 1115, 24
20.001915, 5.000004, 1333, 1306, 27
25.001967, 5.000052, 1240, 1214, 26
30.001926, 4.999959, 1396, 1360, 36
35.001979, 5.000053, 1036, 1018, 18
40.001997, 5.000018, 1216, 1193, 23
45.001942, 4.999945, 1329, 1314, 15
50.001919, 4.999977, 1291, 1264, 27
55.001874, 4.999955, 1016, 994, 22
60.001977, 5.000103, 1301, 1282, 19
65.002005, 5.000028, 1248, 1230, 18
70.001994, 4.999989, 851, 836, 15
75.001929, 4.999935, 1344, 1318, 26
80.001861, 4.999932, 1345, 1326, 19
85.001978, 5.000117, 873, 866, 7
90.001944, 4.999966, 1243, 1235, 8
95.001901, 4.999957, 1242, 1230, 12
100.001947, 5.000046, 1299, 1289, 10
105.00192, 4.999973, 874, 863, 11
110.002047, 5.000127, 1164, 1156, 8
115.001933, 4.999886, 1205, 1190, 15
120.001999, 5.000066, 1305, 1294, 11
125.001932, 4.999933, 903, 896, 7
130.001919, 4.999987, 1122, 1107, 15
135.001981, 5.000062, 1205, 1192, 13
140.001859, 4.999878, 1098, 1089, 9
145.001947, 5.000088, 1028, 1016, 12
150.001941, 4.999994, 1250, 1236, 14
155.001957, 5.000016, 1204, 1192, 12
160.001892, 4.999935, 895, 886, 9
165.00193, 5.000038, 1215, 1206, 9
170.001974, 5.000044, 1368, 1352, 16
175.001868, 4.999894, 1260, 1244, 16
180.001909, 5.000041, 856, 844, 12
185.001889, 4.99998, 1235, 1226, 9
190.001908, 5.000019, 1179, 1169, 10
195.00187, 4.999962, 1159, 1150, 9
200.00194, 5.00007, 1094, 1078, 16
205.001925, 4.999985, 1137, 1119, 18
210.001956, 5.000031, 1183, 1173, 10
215.001918, 4.999962, 1322, 1314, 8
220.001919, 5.000001, 953, 943, 10
225.001952, 5.000033, 1214, 1203, 11
230.001904, 4.999952, 1168, 1155, 13
235.001908, 5.000004, 1059, 1049, 10
240.001872, 4.999964, 1176, 1167, 9
245.001923, 5.000051, 1161, 1153, 8
250.001941, 5.000018, 1261, 1249, 12
255.001905, 4.999964, 1042, 1033, 9
260.001901, 4.999996, 1187, 1179, 8
265.001976, 5.000075, 1221, 1206, 15
270.001918, 4.999942, 1312, 1300, 12
275.001932, 5.000014, 914, 904, 10
280.001934, 5.000002, 1352, 1345, 7
285.001915, 4.999981, 1110, 1096, 14
290.001948, 5.000033, 1129, 1121, 8
295.001936, 4.999988, 1006, 997, 9
300.001992, 5.000056, 1255, 1247, 8
301.004035, 1.002043, 47, 47, 0
