elapsed, window, n, min, mean, max, errors, median
5.000975, 5.000975,5059, 91258,176845, 471054,1,186686
10.002066, 5.001091,4853, 91170,179266, 579511,0,187363
15.001139, 4.999073,5042, 91137,179312, 467940,2,187541
20.001013, 4.999874,4938, 91127,180073, 515684,2,187796
25.002071, 5.001058,4899, 91187,180870, 551719,0,188831
30.001067, 4.998996,5018, 91290,178451, 513835,0,187502
35.00106, 4.999993,4717, 91279,181068, 600472,2,188224
40.001054, 4.999994,4911, 91005,179719, 532912,0,188305
45.000985, 4.999931,4682, 91005,180101, 597861,1,188145
50.001982, 5.000997,4794, 91247,178361, 605981,1,186424
55.001996, 5.000014,4801, 91461,179761, 444357,0,187973
60.002114, 5.000118,4784, 91158,179733, 586317,2,187385
65.000953, 4.998839,4900, 91161,182800, 476913,0,190329
70.002036, 5.001083,4875, 91388,178632, 564645,1,187774
75.001001, 4.998965,5008, 91103,178630, 507881,0,187726
80.002109, 5.001108,4919, 90987,182255, 578184,1,189674
85.000988, 4.998879,4848, 91280,181997, 504055,0,189719
90.001978, 5.00099,4760, 91174,180995, 536850,0,188996
95.001967, 4.999989,4908, 91272,181548, 500649,0,188479
100.001973, 5.000006,4846, 91115,181425, 524768,0,188530
105.002006, 5.000033,4933, 91049,179819, 506615,1,188850
110.001975, 4.999969,4994, 91049,180852, 487812,2,189296
115.002096, 5.000121,4772, 91105,181928, 529304,0,188791
120.001015, 4.998919,4754, 91376,183065, 583740,2,189142
125.001984, 5.000969,4663, 91138,182032, 628231,2,188499
130.001995, 5.000011,4811, 91130,182651, 628231,0,189549
135.001974, 4.999979,4881, 91301,180076, 521727,1,188941
140.002028, 5.000054,4430, 91251,185235, 637938,1,188370
145.000994, 4.998966,4561, 91310,182451, 754809,2,188088
150.002051, 5.001057,5036, 91171,180822, 492234,0,189248
155.001083, 4.999032,4991, 91268,181606, 496279,1,188965
160.001019, 4.999936,4883, 91326,181140, 548439,0,188362
165.001971, 5.000952,5028, 90839,178835, 506520,1,186640
170.001979, 5.000008,4918, 91209,179450, 532566,0,187932
175.00196, 4.999981,4847, 91373,182364, 497349,0,190151
180.001987, 5.000027,4869, 91308,179069, 464959,4,188659
185.001976, 4.999989,4925, 91242,180385, 577579,2,189008
190.001979, 5.000003,4967, 91358,179549, 526649,0,187752
195.001993, 5.000014,4801, 91230,182557, 511256,0,190146
200.001993, 5.0,4997, 91230,179579, 483223,2,187986
205.002079, 5.000086,4986, 91211,181100, 482017,5,189119
210.00106, 4.998981,5003, 91124,181190, 500139,3,190140
215.000965, 4.999905,4840, 91353,180855, 478958,0,189304
220.002083, 5.001118,4546, 91353,182134, 511325,0,188683
225.000958, 4.998875,5044, 91304,179494, 447903,1,188422
230.001969, 5.001011,4857, 91162,178900, 735032,0,187039
235.001971, 5.000002,4853, 91295,180641, 471858,0,188546
240.002065, 5.000094,4680, 91506,182308, 542424,0,189108
245.001011, 4.998946,5025, 91184,179133, 509162,0,188932
250.002021, 5.00101,4808, 91176,180065, 505916,2,188329
255.002027, 5.000006,4963, 91351,180477, 548505,2,188029
260.00097, 4.998943,5015, 91351,180209, 508596,0,189799
265.001986, 5.001016,4961, 91384,177775, 530282,0,186457
270.001985, 4.999999,4843, 91302,181753, 530373,0,188064
275.002026, 5.000041,4900, 91409,180991, 451501,0,188873
280.001018, 4.998992,4655, 91427,182625, 618343,0,189380
285.000998, 4.99998,4801, 91021,186083, 618343,2,188758
290.002128, 5.00113,5031, 91177,179559, 522632,4,188646
295.001039, 4.998911,4855, 91338,181658, 565273,1,189895
300.000976, 4.999937,4998, 91214,179746, 521675,0,188391
301.006105, 1.005129,1054, 91214,179910, 521675,0,187868

