elapsed, window, n, min, mean, max, errors, median
5.000975, 5.000975,468, 91598,177464, 466968,413,186270
10.002066, 5.001091,465, 91481,179791, 431038,414,189238
15.001139, 4.999073,480, 91644,178410, 426611,430,187598
20.001013, 4.999874,469, 91585,183324, 571143,400,188180
25.002071, 5.001058,477, 91499,181981, 571143,428,189460
30.001067, 4.998996,509, 91499,175836, 413818,446,185667
35.00106, 4.999993,482, 91500,177225, 532891,445,184123
40.001054, 4.999994,482, 91368,177645, 477225,424,186186
45.000985, 4.999931,509, 91204,179260, 408446,446,187590
50.001982, 5.000997,446, 91424,178020, 408467,394,187708
55.001996, 5.000014,512, 91345,174219, 372507,446,184635
60.002114, 5.000118,472, 91396,175486, 494761,410,186297
65.000953, 4.998839,414, 91510,181176, 364977,371,187780
70.002036, 5.001083,521, 91220,178096, 411710,433,186714
75.001001, 4.998965,480, 91089,178239, 355308,399,186568
80.002109, 5.001108,450, 91377,182891, 362892,410,189548
85.000988, 4.998879,449, 91147,182330, 395131,400,191151
90.001978, 5.00099,466, 91520,184299, 432800,418,188985
95.001967, 4.999989,438, 91520,183150, 464981,380,188150
100.001973, 5.000006,452, 91559,182659, 443746,404,188628
105.002006, 5.000033,474, 91554,175440, 460802,366,183982
110.001975, 4.999969,484, 91396,174652, 384612,404,184911
115.002096, 5.000121,450, 91439,184217, 445736,388,187619
120.001015, 4.998919,420, 91722,188886, 421110,352,191680
125.001984, 5.000969,489, 91656,187212, 604358,382,190356
130.001995, 5.000011,480, 91332,176077, 604358,348,184092
135.001974, 4.999979,476, 91332,176173, 432011,397,186485
140.002028, 5.000054,426, 91421,185561, 534403,334,189476
145.000994, 4.998966,479, 91012,176886, 499969,326,184653
150.002051, 5.001057,507, 91708,177206, 412971,338,184992
155.001083, 4.999032,492, 91763,178839, 432669,366,186765
160.001019, 4.999936,494, 91416,185184, 478439,360,188323
165.001971, 5.000952,504, 91791,178873, 412113,369,186884
170.001979, 5.000008,487, 91327,182267, 395693,352,189524
175.00196, 4.999981,527, 91261,181309, 412455,398,188788
180.001987, 5.000027,467, 91673,178028, 480358,362,187033
185.001976, 4.999989,545, 91254,178643, 388102,334,185858
190.001979, 5.000003,549, 91438,174356, 399939,355,183764
195.001993, 5.000014,518, 91450,177439, 353299,376,184893
200.001993, 5.0,470, 91537,183761, 468917,346,191067
205.002079, 5.000086,505, 91629,175735, 389600,375,184908
210.00106, 4.998981,511, 91514,180514, 485147,362,188936
215.000965, 4.999905,491, 91316,180248, 426460,335,187286
220.002083, 5.001118,452, 91531,181980, 609373,329,185176
225.000958, 4.998875,504, 91759,172304, 413612,348,184124
230.001969, 5.001011,492, 91410,177592, 444221,364,186353
235.001971, 5.000002,500, 91410,180906, 439099,347,187186
240.002065, 5.000094,551, 91527,187956, 451628,364,192193
245.001011, 4.998946,517, 91740,175125, 402513,345,186482
250.002021, 5.00101,524, 91530,180793, 404108,367,188725
255.002027, 5.000006,478, 91639,179282, 366541,348,188973
260.00097, 4.998943,498, 91639,176461, 449707,373,185810
265.001986, 5.001016,492, 91768,181274, 409881,350,190613
270.001985, 4.999999,463, 91730,181860, 551464,337,188394
275.002026, 5.000041,469, 91777,181468, 497964,323,191690
280.001018, 4.998992,506, 91422,184418, 481939,351,191694
285.000998, 4.99998,526, 91422,185099, 474866,359,188041
290.002128, 5.00113,544, 91654,176079, 398552,338,186154
295.001039, 4.998911,505, 91415,181805, 492629,335,190532
300.000976, 4.999937,532, 91697,178404, 491167,359,187700
301.006105, 1.005129,125, 91697,177674, 491167,79,187480

