elapsed, window, n, min, mean, max, errors, median
5.000975, 5.000975,97506, 848,10217.8, 444728,0,1555.55
10.002066, 5.001091,93156, 896,10996.7, 372426,0,1470.88
15.001139, 4.999073,94805, 848,10665.5, 321627,0,1473.92
20.001013, 4.999874,90697, 828,11092.7, 354359,0,1467.4
25.002071, 5.001058,93739, 878,10819.4, 347187,0,1486.84
30.001067, 4.998996,96831, 891,10422.5, 332704,0,1487.38
35.00106, 4.999993,91419, 849,11255.6, 398125,0,1448.8
40.001054, 4.999994,93261, 861,10993.2, 338897,0,1478.35
45.000985, 4.999931,92944, 919,11112.9, 390694,0,1474.41
50.001982, 5.000997,89968, 896,11608, 431107,0,1484.35
55.001996, 5.000014,93999, 883,11109.4, 390226,0,1497.54
60.002114, 5.000118,92908, 867,11185, 391782,0,1498.01
65.000953, 4.998839,91023, 908,11138.1, 337620,0,1479.3
70.002036, 5.001083,94490, 883,10819.3, 352546,0,1486.41
75.001001, 4.998965,93934, 884,10818.8, 338199,0,1456.24
80.002109, 5.001108,93612, 870,10773.4, 381477,0,1499.82
85.000988, 4.998879,90115, 840,11144.1, 405833,0,1501.39
90.001978, 5.00099,90576, 886,11605.6, 383833,0,1463.44
95.001967, 4.999989,92230, 886,10945.4, 410181,0,1503.32
100.001973, 5.000006,94045, 878,11031.4, 410426,0,1482.24
105.002006, 5.000033,93494, 878,10699.6, 330036,0,1493.7
110.001975, 4.999969,92436, 881,10919.9, 318011,0,1470.11
115.002096, 5.000121,91779, 833,11223.1, 400444,0,1473.03
120.001015, 4.998919,89872, 833,11708.7, 365019,0,1479.08
125.001984, 5.000969,91561, 884,11384.1, 395115,0,1485.17
130.001995, 5.000011,89695, 872,11542.9, 382598,0,1469.62
135.001974, 4.999979,93502, 884,10923.7, 343020,0,1492.77
140.002028, 5.000054,83319, 895,12876, 630143,0,1488.87
145.000994, 4.998966,86789, 885,12787.3, 542840,0,1522.58
150.002051, 5.001057,95797, 905,10570.9, 338515,0,1528.56
155.001083, 4.999032,93957, 918,10714.2, 308272,0,1508.32
160.001019, 4.999936,92450, 901,10986.9, 393461,0,1481.25
165.001971, 5.000952,94090, 924,10680.3, 375367,0,1498.78
170.001979, 5.000008,92868, 913,11145.5, 375367,0,1483.08
175.00196, 4.999981,89492, 880,11055, 332234,0,1458.24
180.001987, 5.000027,92315, 896,11256, 334642,0,1468.46
185.001976, 4.999989,94728, 859,10672, 348081,0,1510.17
190.001979, 5.000003,92961, 915,10801.3, 336421,0,1510.66
195.001993, 5.000014,93837, 867,10844.8, 323135,0,1502.34
200.001993, 5.0,93007, 899,10969, 323135,0,1489.03
205.002079, 5.000086,93800, 909,10695.6, 299340,0,1484.56
210.00106, 4.998981,91390, 893,10911.3, 328044,0,1477.78
215.000965, 4.999905,89721, 880,11312.4, 354851,0,1469.51
220.002083, 5.001118,89136, 907,11957.4, 481231,0,1478.67
225.000958, 4.998875,92162, 856,10899.2, 320685,0,1485.14
230.001969, 5.001011,91553, 902,11153.7, 474501,0,1476.14
235.001971, 5.000002,94136, 910,11092.4, 346403,0,1496.12
240.002065, 5.000094,87560, 839,11513.6, 351761,0,1469.2
245.001011, 4.998946,95551, 891,10518.9, 349739,0,1491.81
250.002021, 5.00101,91997, 900,11172.4, 335719,0,1509.85
255.002027, 5.000006,91973, 896,10982.7, 360279,0,1503.29
260.00097, 4.998943,92095, 872,10842, 328896,0,1484.79
265.001986, 5.001016,91632, 850,11222.3, 385192,0,1487.17
270.001985, 4.999999,91974, 850,11271.8, 364370,0,1521.23
275.002026, 5.000041,90844, 904,11270.2, 342763,0,1513.31
280.001018, 4.998992,91202, 895,11339.1, 434546,0,1503.31
285.000998, 4.99998,90708, 873,11227.6, 425225,0,1522.64
290.002128, 5.00113,93249, 873,10740, 325327,0,1513.31
295.001039, 4.998911,91439, 850,11098.7, 340054,0,1520.92
300.000976, 4.999937,93852, 853,10840.2, 332539,0,1510.9
301.006105, 1.005129,19560, 853,10586.7, 332539,0,1496.39

